Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Algeria,DZA,1993,81943970,,221840688867.561
Algeria,DZA,1994,86147476,,219844130315.772
Algeria,DZA,1995,94981417,,228198195813.542
Algeria,DZA,1996,96786277,,237554318350.347
Algeria,DZA,1997,87004706,,240167415708.025
Algeria,DZA,1998,106621010,,252415962576.877
Algeria,DZA,1999,91668212,,260493277295.958
Algeria,DZA,2000,82221010,,270392021832.417
Algeria,DZA,2001,83780203,,278503782487.959
Algeria,DZA,2002,89406933,,294099994307.306
Algeria,DZA,2003,91048404,,315275193898.8
Algeria,DZA,2004,87853359,,328832027235.722
Algeria,DZA,2005,106472836,,348233116841.542
Algeria,DZA,2006,100202857,,354153079829.581
Algeria,DZA,2007,108401946,,366194284542.222
Algeria,DZA,2008,109031978,,374982947371.547
Algeria,DZA,2009,120184849,,380982674530.901
Algeria,DZA,2010,117813010,,394698050814.148
Algeria,DZA,2011,119807538,,406144294285.639
Algeria,DZA,2012,128110556,,419953200292.553
Algeria,DZA,2013,132435012,,431711889900.744
Algeria,DZA,2014,142528719,,448116941717.698
Algeria,DZA,2015,149682942,,464697268559.411
Algeria,DZA,2016,148928670,,479567581153.623
Algeria,DZA,2017,154935572,,485801959708.229
Algeria,DZA,2018,161486543,,491631583227.111
Algeria,DZA,2019,166641950,,495564635890.876
Andorra,AND,1990,406704,,
Andorra,AND,1991,406704,,
Andorra,AND,1992,406704,,
Andorra,AND,1993,410368,,
Andorra,AND,1994,406704,,
Andorra,AND,1995,425024,,
Andorra,AND,1996,454336,,
Andorra,AND,1997,465328,,
Andorra,AND,1998,490976,,
Andorra,AND,1999,512960,,
Andorra,AND,2000,523952,,
Andorra,AND,2001,523952,,
Andorra,AND,2002,531280,,
Andorra,AND,2003,534944,,
Andorra,AND,2004,560592,,
Andorra,AND,2005,575248,,
Andorra,AND,2006,545936,,
Andorra,AND,2007,538608,,
Andorra,AND,2008,538608,,
Andorra,AND,2009,516624,,
Andorra,AND,2010,516624,,
Andorra,AND,2011,490976,,
Andorra,AND,2012,487312,,
Andorra,AND,2013,476320,,
Andorra,AND,2014,461664,,
Andorra,AND,2015,465328,,
Andorra,AND,2016,468992,,
Andorra,AND,2017,465328,,
Andorra,AND,2018,494640,,
Andorra,AND,2019,501848,,
Angola,AGO,1990,5089864,,68524299956.2213
Angola,AGO,1991,5064054,,69203621977.5983
Angola,AGO,1992,5164449,,65163320249.051
Angola,AGO,1993,5748389,,49534929134.6161
Angola,AGO,1994,3864521,,50198381863.7314
Angola,AGO,1995,10948907,,57728139157.7801
Angola,AGO,1996,10423993,,65547051778.05
Angola,AGO,1997,7347664,,70315126122.1511
Angola,AGO,1998,7268420,,73613711665.7012
Angola,AGO,1999,9130235,,75219587217.0244
Angola,AGO,2000,9516064,,77517262957.102
Angola,AGO,2001,9670938,,80777637917.8797
Angola,AGO,2002,12598124,,91816456696.4398
Angola,AGO,2003,8988970,,94561631036.5231
Angola,AGO,2004,18700613,,104918835770.191
Angola,AGO,2005,19005991,,120686998750.232
Angola,AGO,2006,22101650,,134623551003.143
Angola,AGO,2007,24977271,,153484335057.563
Angola,AGO,2008,25486267,,170622608225.526
Angola,AGO,2009,27564973,,172087766086.568
Angola,AGO,2010,28864503,,179666395220.529
Angola,AGO,2011,30329742,,185904369961.674
Angola,AGO,2012,33800624,,201784670079.693
Angola,AGO,2013,33228583,,211782181648.306
Angola,AGO,2014,33296311,,221995647525.415
Angola,AGO,2015,33621246,,224090335322.844
Angola,AGO,2016,31403799,,218308693423.998
Angola,AGO,2017,28420359,,217987314775.762
Angola,AGO,2018,24375801,,213619656135.168
Angola,AGO,2019,23486822,,212285293091.615
Anguilla,AIA,1990,51296,,
Anguilla,AIA,1991,51296,,
Anguilla,AIA,1992,54960,,
Anguilla,AIA,1993,65952,,
Anguilla,AIA,1994,65952,,
Anguilla,AIA,1995,65952,,
Anguilla,AIA,1996,69616,,
Anguilla,AIA,1997,69616,,
Anguilla,AIA,1998,76944,,
Anguilla,AIA,1999,80608,,
Anguilla,AIA,2000,87936,,
Anguilla,AIA,2001,95264,,
Anguilla,AIA,2002,95264,,
Anguilla,AIA,2003,102592,,
Anguilla,AIA,2004,120912,,
Anguilla,AIA,2005,128240,,
Anguilla,AIA,2006,142896,,
Anguilla,AIA,2007,150224,,
Anguilla,AIA,2008,150224,,
Anguilla,AIA,2009,146560,,
Anguilla,AIA,2010,150224,,
Anguilla,AIA,2011,142896,,
Anguilla,AIA,2012,142896,,
Anguilla,AIA,2013,117248,,
Anguilla,AIA,2014,139232,,
Anguilla,AIA,2015,153888,,
Anguilla,AIA,2016,153888,,
Anguilla,AIA,2017,142896,,
Anguilla,AIA,2018,142896,,
Anguilla,AIA,2019,139475,,
Antarctica,ATA,1990,10992,,
Antarctica,ATA,1991,14656,,
Antarctica,ATA,1992,14656,,
Antarctica,ATA,1993,14656,,
Antarctica,ATA,1994,14656,,
Antarctica,ATA,1995,3664,,
Antarctica,ATA,1996,3664,,
Antarctica,ATA,1997,3664,,
Antarctica,ATA,1998,3664,,
Antarctica,ATA,1999,3664,,
Antarctica,ATA,2000,3664,,
Antarctica,ATA,2001,3664,,
Antarctica,ATA,2002,3664,,
Antarctica,ATA,2003,3664,,
Antarctica,ATA,2004,7328,,
Antarctica,ATA,2005,7328,,
Antarctica,ATA,2006,7328,,
Antarctica,ATA,2007,10992,,
Antigua and Barbuda,ATG,1990,219840,,966663703.417127
Antigua and Barbuda,ATG,1991,212512,,987703898.745378
Antigua and Barbuda,ATG,1992,208848,,999146203.377037
Antigua and Barbuda,ATG,1993,216176,,1051899911.0371
Antigua and Barbuda,ATG,1994,216176,,1122132187.11631
Antigua and Barbuda,ATG,1995,223504,,1073211853.87302
Antigua and Barbuda,ATG,1996,238160,,1144091698.48116
Antigua and Barbuda,ATG,1997,256480,,1206691916.89803
Antigua and Barbuda,ATG,1998,271136,,1263782020.95715
Antigua and Barbuda,ATG,1999,282128,,1310638229.51449
Antigua and Barbuda,ATG,2000,293120,,1391942771.06598
Antigua and Barbuda,ATG,2001,296784,,1328637165.50153
Antigua and Barbuda,ATG,2002,329760,,1342288141.36578
Antigua and Barbuda,ATG,2003,351744,,1423852866.70121
Antigua and Barbuda,ATG,2004,366400,,1505966868.91386
Antigua and Barbuda,ATG,2005,373728,,1603460623.68851
Antigua and Barbuda,ATG,2006,384720,,1807230781.41138
Antigua and Barbuda,ATG,2007,406704,,1975581253.34672
Antigua and Barbuda,ATG,2008,417696,,1975297942.11531
Antigua and Barbuda,ATG,2009,443344,,1738999029.5376
Antigua and Barbuda,ATG,2010,454336,,1602651163.02735
Antigua and Barbuda,ATG,2011,443344,,1571261434.96
Antigua and Barbuda,ATG,2012,458000,,1624257980.81841
Antigua and Barbuda,ATG,2013,461664,,1614498197.98959
Antigua and Barbuda,ATG,2014,461664,,1675780151.90114
Antigua and Barbuda,ATG,2015,479984,,1739883654.40301
Antigua and Barbuda,ATG,2016,490976,,1835538777.10446
Antigua and Barbuda,ATG,2017,490976,,1893259104.10692
Antigua and Barbuda,ATG,2018,498304,,2024848498.30193
Antigua and Barbuda,ATG,2019,486373,,2092704429.15446
Arab World,,1990,,,2148355152251.22
Arab World,,1991,,,2200578433491.22
Arab World,,1992,,,2306038535606.17
Arab World,,1993,,,2366058920687.65
Arab World,,1994,,,2434789115247.51
Arab World,,1995,,,2499615079788.69
Arab World,,1996,,,2614821869899
Arab World,,1997,,,2718643622966.92
Arab World,,1998,,,2860889918616.31
Arab World,,1999,,,2916188470976.09
Arab World,,2000,,,3104116640395.83
Arab World,,2001,,,3155905463890.83
Arab World,,2002,,,3170850069918.71
Arab World,,2003,,,3322258139200.19
Arab World,,2004,,,3610531662657.64
Arab World,,2005,,,3805866760040.99
Arab World,,2006,,,4028481381181.7
Arab World,,2007,,,4214942561530.22
Arab World,,2008,,,4464086828627.29
Arab World,,2009,,,4503687036525.61
Arab World,,2010,,,4711279746361.99
Arab World,,2011,,,4890925718344.26
Arab World,,2012,,,5188120920298.11
Arab World,,2013,,,5352753216270.21
Arab World,,2014,,,5497929064331.2
Arab World,,2015,,,5707267754907.83
Arab World,,2016,,,5903955024449.03
Arab World,,2017,,,5985246541106.19
Arab World,,2018,,,6133606894610.13
Arab World,,2019,,,6246781001793.52
Argentina,ARG,1990,112079088,111988099.7225,461383067200.954
Argentina,ARG,1991,117505744,120470786.821,503521692862.146
Argentina,ARG,1992,121230584,127714339.1312,543487677674.491
Argentina,ARG,1993,117777485,123139805.6604,588091597641.289
Argentina,ARG,1994,122229002,126951920.4712,622413803601.144
Argentina,ARG,1995,127764859,129724278.23,604704826243.565
Argentina,ARG,1996,134762070,136704911.0455,638124986359.867
Argentina,ARG,1997,137641464,143695486.1891,689883602459.331
Argentina,ARG,1998,139451896,146892902.9903,716445355021.616
Argentina,ARG,1999,147285131,149097492.7335,692190405307.751
Argentina,ARG,2000,142358347,140099609.3907,686729030353.619
Argentina,ARG,2001,134003944,129128892.8696,656452248351.554
Argentina,ARG,2002,124392348,82346981.7122,584935157747.954
Argentina,ARG,2003,134631008,108031195.2969,636626116266.938
Argentina,ARG,2004,157043391,126642744.8612,694110738086.543
Argentina,ARG,2005,161434200,134549513.4562,755551060091.098
Argentina,ARG,2006,174608992,149599745.2877,816351398559.736
Argentina,ARG,2007,174245760,155645541.3534,889885482455.565
Argentina,ARG,2008,188106000,170680523.268,925990210832.673
Argentina,ARG,2009,178949200,160424568.8595,871185248000
Argentina,ARG,2010,186733136,175006143.5122,959396223037.209
Argentina,ARG,2011,190273774,183194706.3593,1016997908810.97
Argentina,ARG,2012,191714848,188628362.1155,1006559234253.78
Argentina,ARG,2013,190133373,194150615.274,1030770242883.07
Argentina,ARG,2014,188657102,192790322.1539,1004870951838
Argentina,ARG,2015,192405960,202156640.5058,1032315583600.75
Argentina,ARG,2016,190977194,195195782.3495,1010840035079.44
Argentina,ARG,2017,187804729,195394468.5946,1039330591568.54
Argentina,ARG,2018,181099627,184790259.3157,1012668104672.59
Argentina,ARG,2019,167565587,166599125.9332,991523444157.842
Armenia,ARM,1990,8962251,6038948.3535,18327906064.5098
Armenia,ARM,1991,7288292,4569385.8118,16183541332.9899
Armenia,ARM,1992,5862939,3710004.4523,9418820611.43951
Armenia,ARM,1993,2575039,1836727.1546,8589964511.29035
Armenia,ARM,1994,2713342,1788662.1021,9053822833.63031
Armenia,ARM,1995,3433180,2721153.8844,9678536466.07655
Armenia,ARM,1996,2595440,2904563.0611,10246221416.4922
Armenia,ARM,1997,3269238,3947500.8097,10586506596.0205
Armenia,ARM,1998,3397212,3966815.4951,11359321576.2289
Armenia,ARM,1999,3049535,5127041.4124,11734179188.3105
Armenia,ARM,2000,3491407,4015485.8162,12426495760.7871
Armenia,ARM,2001,3532701,4119034.0614,13619439353.7327
Armenia,ARM,2002,3076793,3711489.8187,15417205348.1442
Armenia,ARM,2003,3455560,4241088.6458,17575614097.1234
Armenia,ARM,2004,3691197,4319662.9578,19421053577.114
Armenia,ARM,2005,4376169,5384699.1821,22120580024.1606
Armenia,ARM,2006,4401590,5339319.9907,25040496587.2317
Armenia,ARM,2007,5100210,7414659.4058,28471044620.0698
Armenia,ARM,2008,5574790,6675628.2178,30435546698.9769
Armenia,ARM,2009,4363332,5843820.5584,26144134614.2082
Armenia,ARM,2010,4252750,5483483.4427,26719305575.777
Armenia,ARM,2011,4968878,5725130.2307,27975112937.4842
Armenia,ARM,2012,5748252,6318061.1344,29989321069.253
Armenia,ARM,2013,5535004,6244204.8014,30978968664.5384
Armenia,ARM,2014,5604113,6224388.127,32094211536.6445
Armenia,ARM,2015,5469323,5981593.7683,33121226305.4854
Armenia,ARM,2016,5203013,5549643.798,33187468758.0387
Armenia,ARM,2017,5536589,5709585.6422,35676528915.4363
Armenia,ARM,2018,5825786,6075958.0412,37531708418.9153
Armenia,ARM,2019,5528755,5471785.5198,40384118258.2046
Aruba,ABW,1990,487312,,2301801382.40968
Aruba,ABW,1991,531280,,2485090891.60987
Aruba,ABW,1992,538608,,2631272708.76339
Aruba,ABW,1993,648528,,2823558022.0961
Aruba,ABW,1994,659520,,3055199978.5086
Aruba,ABW,1995,707152,,3133020318.66048
Aruba,ABW,1996,725472,,3170171303.01453
Aruba,ABW,1997,758448,,3393569279.62489
Aruba,ABW,1998,806080,,3461168699.56895
Aruba,ABW,1999,809744,,3504019425.42137
Aruba,ABW,2000,2377936,,3770906155.29224
Aruba,ABW,2001,2407248,,3658862852.58389
Aruba,ABW,2002,2436560,,3539084620.13974
Aruba,ABW,2003,2561136,,3609000909.43814
Aruba,ABW,2004,2616096,,3894529306.87018
Aruba,ABW,2005,2718688,,3941822498.1459
Aruba,ABW,2006,2715024,,3983235582.05039
Aruba,ABW,2007,2821280,,4054942823.50401
Aruba,ABW,2008,2656400,,4051264664.08933
Aruba,ABW,2009,2627088,,3625081808.90544
Aruba,ABW,2010,2506176,,3491496478.93603
Aruba,ABW,2011,2498848,,3611815359.20855
Aruba,ABW,2012,1348352,,3562338436.47966
Aruba,ABW,2013,861040,,3711893680.18288
Aruba,ABW,2014,872032,,3723029361.22343
Aruba,ABW,2015,897680,,3935242067.42296
Aruba,ABW,2016,883024,,4017882134.53394
Aruba,ABW,2017,890352,,4098239741.2414
Aruba,ABW,2018,872032,,
Aruba,ABW,2019,851153,,
Asia,,1990,6625837983,6563643641.428,
Asia,,1991,6956347159,6736165122.5358,
Asia,,1992,7269585454,7259060610.4373,
Asia,,1993,7600515327,7494709915.7283,
Asia,,1994,7931294332,7646255202.0961,
Asia,,1995,8251608613,8001970059.335,
Asia,,1996,8579100358,8245615836.374,
Asia,,1997,8691038455,8252776833.898,
Asia,,1998,8421433438,7797056519.167,
Asia,,1999,8678316711,8119341215.3589,
Asia,,2000,9091054959,8462990102.5321,
Asia,,2001,9259171838,8591377016.5482,
Asia,,2002,9779534328,9007898751.242,
Asia,,2003,10716110297,9822791273.6845,
Asia,,2004,11681500681,10577563839.6168,
Asia,,2005,12522218780,11279571069.481,
Asia,,2006,13363127459,11890977314.0092,
Asia,,2007,14080908201,12552448334.1467,
Asia,,2008,14811211177,13282015575.7208,
Asia,,2009,15412299488,14002693565.9572,
Asia,,2010,16530950685,15040262569.8494,
Asia,,2011,17746631804,16088634219.6181,
Asia,,2012,18456299828,16843143493.6357,
Asia,,2013,18714335123,17153515830.073,
Asia,,2014,19018801891,17481043116.1473,
Asia,,2015,19135910319,17706620612.401,
Asia,,2016,19218166352,17830161724.9537,
Asia,,2017,19653512867,18223134111.4966,
Asia,,2018,20254370026,18800823776.1327,
Asia,,2019,20608592701,19125189467.6048,
Asia (excl. China & India),,1990,3562464968,3665241239.3843,
Asia (excl. China & India),,1991,3734326054,3736703027.4703,
Asia (excl. China & India),,1992,3882764735,4033417641.8229,
Asia (excl. China & India),,1993,4000948096,4083161911.3869,
Asia (excl. China & India),,1994,4114374724,4211775630.887,
Asia (excl. China & India),,1995,4131579083,4288993489.9199,
Asia (excl. China & India),,1996,4249947799,4354475527.7821,
Asia (excl. China & India),,1997,4321182931,4393627290.5219,
Asia (excl. China & India),,1998,4183279938,4018851561.2635,
Asia (excl. China & India),,1999,4376227908,4220503007.3036,
Asia (excl. China & India),,2000,4672983534,4524546686.673,
Asia (excl. China & India),,2001,4751677907,4484243560.4698,
Asia (excl. China & India),,2002,4883911828,4643346348.4449,
Asia (excl. China & India),,2003,5111480247,5001308678.347,
Asia (excl. China & India),,2004,5332274760,5199086167.7151,
Asia (excl. China & India),,2005,5459710076,5429638038.9028,
Asia (excl. China & India),,2006,5614579367,5658663648.6144,
Asia (excl. China & India),,2007,5744144031,5793586594.758,
Asia (excl. China & India),,2008,5851564372,5939150272.9676,
Asia (excl. China & India),,2009,5912950121,5733907365.4619,
Asia (excl. China & India),,2010,6236410405,6153797600.8776,
Asia (excl. China & India),,2011,6437946074,6361238540.9682,
Asia (excl. China & India),,2012,6717091980,6653552109.6822,
Asia (excl. China & India),,2013,6724654287,6725862627.3203,
Asia (excl. China & India),,2014,6847362591,6802281582.3134,
Asia (excl. China & India),,2015,7018923101,6947838111.8412,
Asia (excl. China & India),,2016,7115499046,6951217598.5621,
Asia (excl. China & India),,2017,7299197924,7091235486.6893,
Asia (excl. China & India),,2018,7364574784,7152481458.3601,
Asia (excl. China & India),,2019,7492635998,7271881930.0763,
Australia,AUS,1990,279364842,245907118.063,530012307110.798
Australia,AUS,1991,281871548,247516984.75,527903824342.974
Australia,AUS,1992,286332153,249781270.9027,530079763140.847
Australia,AUS,1993,291324678,251300051.2656,551441481761.481
Australia,AUS,1994,300084261,262618549.0179,573410304652.557
Australia,AUS,1995,308022587,265935423.5153,595416388969.756
Australia,AUS,1996,316332223,273242497.8147,618510121466.7
Australia,AUS,1997,327109554,282700562.2672,643043558376.41
Australia,AUS,1998,338697079,300015835.5596,672473660629.311
Australia,AUS,1999,346598867,298021087.5137,706592278189.823
Australia,AUS,2000,351819599,291342750.2965,734383520131.719
Australia,AUS,2001,360454654,298181247.2511,748563420086.446
Australia,AUS,2002,367112898,320756074.2806,778516467181.824
Australia,AUS,2003,373233047,334249956.4552,801762457575.165
Australia,AUS,2004,386766273,347394120.5168,834277548935.651
Australia,AUS,2005,387601592,342611680.4995,861010052424.964
Australia,AUS,2006,397294711,361562077.859,885071297124.329
Australia,AUS,2007,401925539,372622325.7771,919095476242.773
Australia,AUS,2008,409653047,367687053.8999,952715561619.302
Australia,AUS,2009,401321329,384060965.4508,971169604125.624
Australia,AUS,2010,404533220,383452676.209,991247730860.178
Australia,AUS,2011,405343883,392871038.7522,1015659746915.8
Australia,AUS,2012,402665844,410295502.9122,1055454950014.55
Australia,AUS,2013,393170619,387664685.8305,1082737380758.36
Australia,AUS,2014,399253746,396510180.1419,1110164360137.99
Australia,AUS,2015,403279411,397298621.7311,1134506350410.03
Australia,AUS,2016,415945172,389166506.8155,1165939575536.21
Australia,AUS,2017,414751197,388002130.6816,1192763305275.68
Australia,AUS,2018,416001157,378525361.2839,1227941303727.16
Australia,AUS,2019,414516833,375457206.8812,1254476578633.38
Austria,AUT,1990,62140063,87989024.2566,287465131300.805
Austria,AUT,1991,65738192,89725185.8512,297358611107.966
Austria,AUT,1992,60236456,91639404.0224,303583886832.553
Austria,AUT,1993,60660781,87786215.5781,305183194689.357
Austria,AUT,1994,61034437,87548948.6401,312514058419.019
Austria,AUT,1995,64011231,91557251.5264,320851882029.371
Austria,AUT,1996,67355343,99067000.8999,328390405611.459
Austria,AUT,1997,67252097,93706105.0589,335265585138.596
Austria,AUT,1998,66886986,97171844.3476,347272873352.234
Austria,AUT,1999,65639881,95661317.7069,359623047058.37
Austria,AUT,2000,66138790,96564426.3116,371762921903.941
Austria,AUT,2001,70138688,99039612.6439,376473783389.659
Austria,AUT,2002,71942960,99407385.4572,382691450924.031
Austria,AUT,2003,77450503,100803120.4534,386294379650.582
Austria,AUT,2004,77667970,103736596.688,396859995346.44
Austria,AUT,2005,79067961,106148261.7807,405765792889.372
Austria,AUT,2006,76796491,108243770.5515,419781113132.521
Austria,AUT,2007,74096973,102787973.5797,435428098573.859
Austria,AUT,2008,73472267,101261323.1138,441787193616.25
Austria,AUT,2009,67290760,92781340.7799,425155769332.542
Austria,AUT,2010,72000290,98542083.048,432966279087.502
Austria,AUT,2011,69888739,101536370.2344,445621005731.947
Austria,AUT,2012,67263274,96165191.7021,448653214154.817
Austria,AUT,2013,67758606,94216616.5609,448767641865.85
Austria,AUT,2014,64160937,91092272.9201,451735220435.945
Austria,AUT,2015,66351619,91943155.2273,456318081411.36
Austria,AUT,2016,67215457,92563984.9424,465396242901.273
Austria,AUT,2017,69598854,94992324.1378,476563833452.257
Austria,AUT,2018,66565408,93083156.7122,488859755725.373
Austria,AUT,2019,67962416,91621154.1524,495795376624.259
Azerbaijan,AZE,1990,51380396,28477872.5203,55540624744.2421
Azerbaijan,AZE,1991,50033976,21900552.5687,55151840269.5449
Azerbaijan,AZE,1992,56174400,13907222.1285,42687524343.4612
Azerbaijan,AZE,1993,48406098,24383175.4209,32826706514.8601
Azerbaijan,AZE,1994,41943904,19275460.1114,26359845094.2868
