Entity,Code,Year,Food emissions by country
Armenia,ARM,2014,3457200
Armenia,ARM,2015,3549725.4
Aruba,ABW,1990,37873.5
Aruba,ABW,1991,42538.5
Aruba,ABW,1992,45084.1
Aruba,ABW,1993,46292.600000000006
Aruba,ABW,1994,47965
Aruba,ABW,1995,54193.1
Aruba,ABW,1996,44754.4
Aruba,ABW,1997,58434.8
Aruba,ABW,1998,70138
Aruba,ABW,1999,88596.2
Aruba,ABW,2000,84177.7
Aruba,ABW,2001,89257.1
Aruba,ABW,2002,84393
Aruba,ABW,2003,84341.29999999999
Aruba,ABW,2004,91784.90000000001
Aruba,ABW,2005,85340.29999999999
Aruba,ABW,2006,83639.8
Aruba,ABW,2007,79623.1
Aruba,ABW,2008,81445.90000000001
Aruba,ABW,2009,82951.2
Aruba,ABW,2010,85224.3
Aruba,ABW,2011,80063.9
Aruba,ABW,2012,124643
Aruba,ABW,2013,137566
Aruba,ABW,2014,137337
Aruba,ABW,2015,137738
Australia,AUS,1990,185579478.1
Australia,AUS,1991,184811478.1
Australia,AUS,1992,181999478.1
Australia,AUS,1993,181290478.1
Australia,AUS,1994,183777642
Australia,AUS,1995,182309957.8
Australia,AUS,1996,187551645.9
Australia,AUS,1997,192594689.20000002
Australia,AUS,1998,193690461.4
Australia,AUS,1999,195857423.2
Australia,AUS,2000,196437081.2
Australia,AUS,2001,280068154.7
Australia,AUS,2002,279828731.6
Australia,AUS,2003,286313616.5
Australia,AUS,2004,274773787
Australia,AUS,2005,277692098.7
Australia,AUS,2006,428256385.9
Australia,AUS,2007,420118898.9
Australia,AUS,2008,413916901
Australia,AUS,2009,424684896.8
Australia,AUS,2010,416792393.5
Australia,AUS,2011,208776374.6
Australia,AUS,2012,200995223.1
Australia,AUS,2013,206916985.89999998
Australia,AUS,2014,201652508.1
Australia,AUS,2015,195484703.4
Austria,AUT,1990,22774023.2
Austria,AUT,1991,22978836.5
Austria,AUT,1992,22438899
Austria,AUT,1993,22319110.9
Austria,AUT,1994,22067483
Austria,AUT,1995,22047700.599999998
Austria,AUT,1996,22361235
Austria,AUT,1997,22772100.4
Austria,AUT,1998,22813025.599999998
Austria,AUT,1999,22723918.3
Austria,AUT,2000,23078169.4
Austria,AUT,2001,22346811.1
Austria,AUT,2002,22987369.5
Austria,AUT,2003,23520996.6
Austria,AUT,2004,23059259.6
Austria,AUT,2005,22920437.799999997
Austria,AUT,2006,22599347.2
Austria,AUT,2007,22608927.099999998
Austria,AUT,2008,22605749.200000003
Austria,AUT,2009,21793234.099999998
Austria,AUT,2010,22415619.8
Austria,AUT,2011,22201594.5
Austria,AUT,2012,21728330.9
Austria,AUT,2013,21771554.4
Austria,AUT,2014,21646254.5
Austria,AUT,2015,21537100.5
Azerbaijan,AZE,1990,18943483.49
Azerbaijan,AZE,1991,16184183.36
Azerbaijan,AZE,1992,15353837.3
Azerbaijan,AZE,1993,12544537.3
Azerbaijan,AZE,1994,11498937.299999999
Azerbaijan,AZE,1995,11110437.299999999
Azerbaijan,AZE,1996,10669144.799999999
Azerbaijan,AZE,1997,10718042
Azerbaijan,AZE,1998,10150710.9
Azerbaijan,AZE,1999,10172129.200000001
Azerbaijan,AZE,2000,10893509.1
Azerbaijan,AZE,2001,11116999.6
Azerbaijan,AZE,2002,11404220.799999999
Azerbaijan,AZE,2003,11857987.100000001
Azerbaijan,AZE,2004,12204395.399999999
Azerbaijan,AZE,2005,13250579.5
Azerbaijan,AZE,2006,13047171.1
Azerbaijan,AZE,2007,14662480.9
Azerbaijan,AZE,2008,16406452.000000002
Azerbaijan,AZE,2009,16768271.1
Azerbaijan,AZE,2010,16439517.8
Azerbaijan,AZE,2011,16964885.5
Azerbaijan,AZE,2012,17721082.5
Azerbaijan,AZE,2013,18151081.7
Azerbaijan,AZE,2014,18279768.700000003
Azerbaijan,AZE,2015,18121222.3
Bahamas,BHS,1990,362911.4
Bahamas,BHS,1991,361410.4
Bahamas,BHS,1992,354195.39999999997
Bahamas,BHS,1993,353785.4
Bahamas,BHS,1994,366731.39999999997
Bahamas,BHS,1995,393000.4
Bahamas,BHS,1996,403693.3
Bahamas,BHS,1997,404469.10000000003
Bahamas,BHS,1998,484772.6
Bahamas,BHS,1999,527835.2
Bahamas,BHS,2000,536185
Bahamas,BHS,2001,456442.6
Bahamas,BHS,2002,482250
Bahamas,BHS,2003,464237.10000000003
Bahamas,BHS,2004,657914.6
Bahamas,BHS,2005,590223.3999999999
Bahamas,BHS,2006,527911.2999999999
Bahamas,BHS,2007,511996.1
Bahamas,BHS,2008,527211.4
Bahamas,BHS,2009,512952.10000000003
Bahamas,BHS,2010,487820.5
Bahamas,BHS,2011,657631.8
Bahamas,BHS,2012,671032.4
Bahamas,BHS,2013,852028.7
Bahamas,BHS,2014,692509.2000000001
Bahamas,BHS,2015,694266.2000000001
Bahrain,BHR,1990,1595710
Bahrain,BHR,1991,1534400
Bahrain,BHR,1992,1719030
Bahrain,BHR,1993,1889110
Bahrain,BHR,1994,1928890
Bahrain,BHR,1995,2031010.0000000002
Bahrain,BHR,1996,2009110.0000000002
Bahrain,BHR,1997,2155550
Bahrain,BHR,1998,2141260
Bahrain,BHR,1999,2270340
Bahrain,BHR,2000,2246990
Bahrain,BHR,2001,2272700
Bahrain,BHR,2002,2368810
Bahrain,BHR,2003,2312340
Bahrain,BHR,2004,2380640
Bahrain,BHR,2005,2770790
Bahrain,BHR,2006,3003150
Bahrain,BHR,2007,3062590
Bahrain,BHR,2008,3263370
Bahrain,BHR,2009,3325600
Bahrain,BHR,2010,3326570
Bahrain,BHR,2011,3410590
Bahrain,BHR,2012,3477770
Bahrain,BHR,2013,3849290
Bahrain,BHR,2014,4017050
Bahrain,BHR,2015,4036229.9999999995
Bangladesh,BGD,1990,144110554
Bangladesh,BGD,1991,142366263.5
Bangladesh,BGD,1992,142575968.5
Bangladesh,BGD,1993,140866669
Bangladesh,BGD,1994,141278365
Bangladesh,BGD,1995,143326631.20000002
Bangladesh,BGD,1996,142913601.4
Bangladesh,BGD,1997,143105671.5
Bangladesh,BGD,1998,141260093
Bangladesh,BGD,1999,145319559.9
Bangladesh,BGD,2000,145107400.39999998
Bangladesh,BGD,2001,145989099.1
Bangladesh,BGD,2002,148056164.70000002
Bangladesh,BGD,2003,149659937.7
Bangladesh,BGD,2004,149853635
Bangladesh,BGD,2005,152375453.9
Bangladesh,BGD,2006,155986356.3
Bangladesh,BGD,2007,157248856.70000002
Bangladesh,BGD,2008,163942054
Bangladesh,BGD,2009,164180085.10000002
Bangladesh,BGD,2010,168321229.9
Bangladesh,BGD,2011,170062167.8
Bangladesh,BGD,2012,169711290.8
Bangladesh,BGD,2013,170352985
Bangladesh,BGD,2014,171803064.5
Bangladesh,BGD,2015,174884508.89999998
Barbados,BRB,1990,269239
Barbados,BRB,1991,272557
Barbados,BRB,1992,272648
Barbados,BRB,1993,261017.99999999997
Barbados,BRB,1994,260674.00000000003
Barbados,BRB,1995,260230.00000000003
Barbados,BRB,1996,259896.00000000003
Barbados,BRB,1997,266184
Barbados,BRB,1998,285467
Barbados,BRB,1999,309923
Barbados,BRB,2000,353706
Barbados,BRB,2001,376673
Barbados,BRB,2002,361603
Barbados,BRB,2003,370646
Barbados,BRB,2004,335754
Barbados,BRB,2005,350637
Barbados,BRB,2006,339909.6
Barbados,BRB,2007,336483.3
Barbados,BRB,2008,342207.9
Barbados,BRB,2009,355891.5
Barbados,BRB,2010,359361.1
Barbados,BRB,2011,359366.6
Barbados,BRB,2012,429928.7
Barbados,BRB,2013,442014.89999999997
Barbados,BRB,2014,442476
Barbados,BRB,2015,455450.2
Belarus,BLR,1990,69860994.83
Belarus,BLR,1991,68819326.39
Belarus,BLR,1992,66264274.099999994
Belarus,BLR,1993,63033274.1
Belarus,BLR,1994,58958717.2
Belarus,BLR,1995,56352541.8
Belarus,BLR,1996,54530778.400000006
Belarus,BLR,1997,53894275.7
Belarus,BLR,1998,53657598.4
Belarus,BLR,1999,53049679.2
Belarus,BLR,2000,52183575.2
Belarus,BLR,2001,51703225.4
Belarus,BLR,2002,58939621
Belarus,BLR,2003,53389809.2
Belarus,BLR,2004,51688289.4
Belarus,BLR,2005,52076732.300000004
Belarus,BLR,2006,54232309.800000004
Belarus,BLR,2007,53144527
Belarus,BLR,2008,55924512.300000004
Belarus,BLR,2009,55969860.699999996
Belarus,BLR,2010,56732557
Belarus,BLR,2011,57492722.4
Belarus,BLR,2012,60081886.1
Belarus,BLR,2013,58381498.3
Belarus,BLR,2014,60397134.7
Belarus,BLR,2015,60086096.699999996
Belgium,BEL,1990,30756237.92
Belgium,BEL,1991,30985174.080000002
Belgium,BEL,1992,31250763.849999998
Belgium,BEL,1993,31189707.45
Belgium,BEL,1994,32754645.75
Belgium,BEL,1995,33496029.970000003
Belgium,BEL,1996,34430200.489999995
Belgium,BEL,1997,33545238.63
Belgium,BEL,1998,32964184.869999997
Belgium,BEL,1999,33291253.330000002
Belgium,BEL,2000,33784016.9
Belgium,BEL,2001,32520375.1
Belgium,BEL,2002,31789507
Belgium,BEL,2003,32769947.5
Belgium,BEL,2004,33072837.4
Belgium,BEL,2005,31851991
Belgium,BEL,2006,31738663.200000003
Belgium,BEL,2007,31661023.799999997
Belgium,BEL,2008,31787451.5
Belgium,BEL,2009,30648155.599999998
Belgium,BEL,2010,32453920.099999998
Belgium,BEL,2011,32350422.9
Belgium,BEL,2012,31895603.2
Belgium,BEL,2013,31574772.599999998
Belgium,BEL,2014,31772784
Belgium,BEL,2015,32261624.8
Belize,BLZ,1990,9822426.1
Belize,BLZ,1991,9843387.200000001
Belize,BLZ,1992,9893743.4
Belize,BLZ,1993,9906744
Belize,BLZ,1994,9938235.7
Belize,BLZ,1995,9933897.200000001
Belize,BLZ,1996,8240863.9
Belize,BLZ,1997,8047941.5
Belize,BLZ,1998,8405121.100000001
Belize,BLZ,1999,8344139.200000001
Belize,BLZ,2000,8348057.600000001
Belize,BLZ,2001,5486918.3
Belize,BLZ,2002,7780695.1
Belize,BLZ,2003,8265296.6
Belize,BLZ,2004,5250195
Belize,BLZ,2005,7509231.7
Belize,BLZ,2006,4857032.3
Belize,BLZ,2007,6978647.7
Belize,BLZ,2008,5565178.399999999
Belize,BLZ,2009,4173826.1
Belize,BLZ,2010,6293979.2
Belize,BLZ,2011,6941440.8
Belize,BLZ,2012,3390456.5999999996
Belize,BLZ,2013,7499245.6
Belize,BLZ,2014,3578648
Belize,BLZ,2015,5080469.899999999
Benin,BEN,1990,17635254.6
Benin,BEN,1991,17759602.2
Benin,BEN,1992,17837668.7
Benin,BEN,1993,17879544.200000003
Benin,BEN,1994,18162308.5
Benin,BEN,1995,17941811.6
Benin,BEN,1996,18896209.299999997
Benin,BEN,1997,18935389.6
Benin,BEN,1998,19681147.3
Benin,BEN,1999,19678160.4
Benin,BEN,2000,19564976.8
Benin,BEN,2001,14906196.899999999
Benin,BEN,2002,15099470.3
Benin,BEN,2003,15167443.6
Benin,BEN,2004,15380545.100000001
Benin,BEN,2005,15534689.1
Benin,BEN,2006,15772332.799999999
Benin,BEN,2007,15983746.1
Benin,BEN,2008,16105440.999999998
Benin,BEN,2009,16361277.5
Benin,BEN,2010,16472171.199999997
Benin,BEN,2011,16603913.899999999
Benin,BEN,2012,16838364.1
Benin,BEN,2013,17057176.599999998
Benin,BEN,2014,17054181.799999997
Benin,BEN,2015,17284507.2
Bermuda,BMU,1990,44750.7
Bermuda,BMU,1991,43912.5
Bermuda,BMU,1992,39767.299999999996
Bermuda,BMU,1993,40683.799999999996
Bermuda,BMU,1994,41214.7
Bermuda,BMU,1995,41416.2
Bermuda,BMU,1996,44264.5
Bermuda,BMU,1997,44438.4
Bermuda,BMU,1998,51516.8
Bermuda,BMU,1999,62786.3
Bermuda,BMU,2000,60277.7
Bermuda,BMU,2001,56073.1
Bermuda,BMU,2002,57865.100000000006
Bermuda,BMU,2003,57735.5
Bermuda,BMU,2004,63754.59999999999
Bermuda,BMU,2005,59857.6
Bermuda,BMU,2006,56749.4
Bermuda,BMU,2007,70306.5
Bermuda,BMU,2008,56311.9
Bermuda,BMU,2009,65360.299999999996
Bermuda,BMU,2010,66864.7
Bermuda,BMU,2011,65971.2
Bermuda,BMU,2012,100450
Bermuda,BMU,2013,65942.29999999999
Bermuda,BMU,2014,67483
Bermuda,BMU,2015,73540.2
Bhutan,BTN,1990,869365.7999999999
Bhutan,BTN,1991,889941.8
Bhutan,BTN,1992,845233.8
Bhutan,BTN,1993,824762.8
Bhutan,BTN,1994,819632.8
Bhutan,BTN,1995,895253.8
Bhutan,BTN,1996,850176
Bhutan,BTN,1997,841858.1000000001
Bhutan,BTN,1998,844675.4
Bhutan,BTN,1999,887674.3
Bhutan,BTN,2000,821403.4
Bhutan,BTN,2001,762952.3
Bhutan,BTN,2002,736562.3
Bhutan,BTN,2003,741445.8
Bhutan,BTN,2004,767241.1
Bhutan,BTN,2005,875812
Bhutan,BTN,2006,859129.2999999999
Bhutan,BTN,2007,962632.7999999999
Bhutan,BTN,2008,784459.6
Bhutan,BTN,2009,835386.1
Bhutan,BTN,2010,923740
Bhutan,BTN,2011,885574
Bhutan,BTN,2012,1008526.6
Bhutan,BTN,2013,850710.3
Bhutan,BTN,2014,856784.4
Bhutan,BTN,2015,841445
Bolivia,BOL,1990,100852520.3
Bolivia,BOL,1991,101571159.6
Bolivia,BOL,1992,102157285.5
Bolivia,BOL,1993,103302997.6
Bolivia,BOL,1994,103731695.9
Bolivia,BOL,1995,102864680.19999999
Bolivia,BOL,1996,100557289.5
Bolivia,BOL,1997,101812508.4
Bolivia,BOL,1998,101714090.60000001
Bolivia,BOL,1999,107066081.7
Bolivia,BOL,2000,100256510.8
Bolivia,BOL,2001,99136149.3
Bolivia,BOL,2002,104848249.60000001
Bolivia,BOL,2003,101397204.8
Bolivia,BOL,2004,116150379.1
Bolivia,BOL,2005,111477582.3
Bolivia,BOL,2006,172658647.1
Bolivia,BOL,2007,181252482.39999998
Bolivia,BOL,2008,175492981.89999998
Bolivia,BOL,2009,173646998.4
Bolivia,BOL,2010,204534800.8
Bolivia,BOL,2011,122427952.1
Bolivia,BOL,2012,117167921
Bolivia,BOL,2013,116487365
Bolivia,BOL,2014,116451953.6
Bolivia,BOL,2015,118222117.10000001
Bosnia and Herzegovina,BIH,1990,4099188.7
Bosnia and Herzegovina,BIH,1991,3958378.6999999997
Bosnia and Herzegovina,BIH,1992,3871428.7
Bosnia and Herzegovina,BIH,1993,3869669.1
Bosnia and Herzegovina,BIH,1994,3338661.4
Bosnia and Herzegovina,BIH,1995,3111672.3
Bosnia and Herzegovina,BIH,1996,3023809.8
Bosnia and Herzegovina,BIH,1997,3517180.1999999997
Bosnia and Herzegovina,BIH,1998,3990302.3000000003
Bosnia and Herzegovina,BIH,1999,4216332
Bosnia and Herzegovina,BIH,2000,4440651.7
Bosnia and Herzegovina,BIH,2001,3311468.8000000003
Bosnia and Herzegovina,BIH,2002,3337683.4
Bosnia and Herzegovina,BIH,2003,3961770.2
Bosnia and Herzegovina,BIH,2004,3853427
Bosnia and Herzegovina,BIH,2005,3953249.2
Bosnia and Herzegovina,BIH,2006,4367199.600000001
Bosnia and Herzegovina,BIH,2007,4535132.7
Bosnia and Herzegovina,BIH,2008,4422376.800000001
Bosnia and Herzegovina,BIH,2009,4532779.1
Bosnia and Herzegovina,BIH,2010,4556222.899999999
Bosnia and Herzegovina,BIH,2011,5001521.5
Bosnia and Herzegovina,BIH,2012,4844005
Bosnia and Herzegovina,BIH,2013,4806677.7
Bosnia and Herzegovina,BIH,2014,4859416.5
Bosnia and Herzegovina,BIH,2015,4992494.7
Botswana,BWA,1990,66589571.9
Botswana,BWA,1991,65862726.6
Botswana,BWA,1992,65614052.5
Botswana,BWA,1993,65371009.400000006
Botswana,BWA,1994,65967109.1
Botswana,BWA,1995,67018195.70000001
Botswana,BWA,1996,79730808.9
Botswana,BWA,1997,90903958.9
Botswana,BWA,1998,100779311.6
Botswana,BWA,1999,86030428
Botswana,BWA,2000,74555828.19999999
Botswana,BWA,2001,59130815.300000004
Botswana,BWA,2002,148277297.9
Botswana,BWA,2003,99522943.4
Botswana,BWA,2004,41551085.7
Botswana,BWA,2005,87652219.1
Botswana,BWA,2006,48474155.9
Botswana,BWA,2007,91521402.10000001
Botswana,BWA,2008,45117800
Botswana,BWA,2009,39168357.5
Botswana,BWA,2010,34681018.4
Botswana,BWA,2011,36577498.7
Botswana,BWA,2012,36403850.1
Botswana,BWA,2013,68584052.5
Botswana,BWA,2014,37103381.7
Botswana,BWA,2015,133235307.69999999
Brazil,BRA,1990,1586312002
Brazil,BRA,1991,1610471155
Brazil,BRA,1992,1628896760
Brazil,BRA,1993,1646777949
Brazil,BRA,1994,1672419858
Brazil,BRA,1995,1695745257
Brazil,BRA,1996,1677151198
Brazil,BRA,1997,1689848829
Brazil,BRA,1998,1705824124
Brazil,BRA,1999,1706963576
Brazil,BRA,2000,1708530020
Brazil,BRA,2001,1925742684
Brazil,BRA,2002,1968884056
Brazil,BRA,2003,2008162849
Brazil,BRA,2004,2032447360
Brazil,BRA,2005,2043701587
Brazil,BRA,2006,1560438742
Brazil,BRA,2007,1576290826
Brazil,BRA,2008,1568351443
Brazil,BRA,2009,1574573126
Brazil,BRA,2010,1623713748
Brazil,BRA,2011,1270320674
Brazil,BRA,2012,1277994290
Brazil,BRA,2013,1282536765
Brazil,BRA,2014,1301284157
Brazil,BRA,2015,1327035010
British Virgin Islands,VGB,1990,14485.2
British Virgin Islands,VGB,1991,14808.099999999999
British Virgin Islands,VGB,1992,15162.6
British Virgin Islands,VGB,1993,15050.900000000001
British Virgin Islands,VGB,1994,15272.4
British Virgin Islands,VGB,1995,15428.7
British Virgin Islands,VGB,1996,15795.699999999999
British Virgin Islands,VGB,1997,15953.2
British Virgin Islands,VGB,1998,16764.399999999998
British Virgin Islands,VGB,1999,18052.5
British Virgin Islands,VGB,2000,17937.9
British Virgin Islands,VGB,2001,17367.5
British Virgin Islands,VGB,2002,17187.899999999998
British Virgin Islands,VGB,2003,17260.899999999998
British Virgin Islands,VGB,2004,18204.3
British Virgin Islands,VGB,2005,17919.3
British Virgin Islands,VGB,2006,13836.3
British Virgin Islands,VGB,2007,17937.9
British Virgin Islands,VGB,2008,18320.199999999997
British Virgin Islands,VGB,2009,18672.100000000002
British Virgin Islands,VGB,2010,19081
British Virgin Islands,VGB,2011,19104.699999999997
British Virgin Islands,VGB,2012,26006.899999999998
British Virgin Islands,VGB,2013,24953.5
British Virgin Islands,VGB,2014,28141.4
British Virgin Islands,VGB,2015,28562.3
Brunei,BRN,1990,2249241.3
Brunei,BRN,1991,2370137.1
Brunei,BRN,1992,2386148.5
Brunei,BRN,1993,2354603.4
Brunei,BRN,1994,2412678.9
Brunei,BRN,1995,2455144.6
Brunei,BRN,1996,2636826.8000000003
Brunei,BRN,1997,2901557.5
Brunei,BRN,1998,6985435.2
Brunei,BRN,1999,2731177.8000000003
Brunei,BRN,2000,2841202.4
Brunei,BRN,2001,2935291.3
Brunei,BRN,2002,2807430.4
Brunei,BRN,2003,3058380.9
