Entity,Code,Year,Population density (people per sq. km of land area)
Africa Eastern and Southern,,1999,26.4344848727744
Africa Eastern and Southern,,2000,27.125026446145
Africa Eastern and Southern,,2001,27.8342388423738
Africa Eastern and Southern,,2002,28.5633806323517
Africa Eastern and Southern,,2003,29.3144159143399
Africa Eastern and Southern,,2004,29.8273220656493
Africa Eastern and Southern,,2005,30.6224124685808
Africa Eastern and Southern,,2006,31.4448609340856
Africa Eastern and Southern,,2007,32.294933585063
Africa Eastern and Southern,,2008,33.1733972869471
Africa Eastern and Southern,,2009,34.0805521014316
Africa Eastern and Southern,,2010,35.015247001629
Africa Eastern and Southern,,2011,35.979974459829
Africa Eastern and Southern,,2012,36.97425033352
Africa Eastern and Southern,,2013,37.9952788590134
Africa Eastern and Southern,,2014,39.0403845483589
Africa Eastern and Southern,,2015,40.1070666643487
Africa Eastern and Southern,,2016,41.1951136795646
Africa Eastern and Southern,,2017,42.3037088730392
Africa Eastern and Southern,,2018,43.4313671607254
Africa Western and Central,,1961,10.8778368178914
Africa Western and Central,,1962,11.1099398888862
Africa Western and Central,,1963,11.3513989817146
Africa Western and Central,,1964,11.6014527036737
Africa Western and Central,,1965,11.8597166000853
Africa Western and Central,,1966,12.1263296184857
Africa Western and Central,,1967,12.4020292751515
Africa Western and Central,,1968,12.6877909663099
Africa Western and Central,,1969,12.9848783739269
Africa Western and Central,,1970,13.294421096149
Africa Western and Central,,1971,13.6166714935368
Africa Western and Central,,1972,13.9520682954221
Africa Western and Central,,1973,14.3020847657347
Africa Western and Central,,1974,14.6691240943691
Africa Western and Central,,1975,15.0538200133101
Africa Western and Central,,1976,15.4561763606897
Africa Western and Central,,1977,15.8765429846846
Africa Western and Central,,1978,16.3138019054189
Africa Western and Central,,1979,16.7662548724378
Africa Western and Central,,1980,17.2325957518312
Africa Western and Central,,1981,17.7125231876079
Africa Western and Central,,1982,18.2062535237426
Africa Western and Central,,1983,18.7136346451052
Africa Western and Central,,1984,19.2345879515089
Africa Western and Central,,1985,19.7690583896579
Africa Western and Central,,1986,20.317276343223
Africa Western and Central,,1987,20.8791908492137
Africa Western and Central,,1988,21.4542116876599
Africa Western and Central,,1989,22.0415246667507
Africa Western and Central,,1990,22.6408187022015
Africa Western and Central,,1991,23.2519768333963
Africa Western and Central,,1992,23.875925127518
Africa Western and Central,,1993,24.514724656138
Africa Western and Central,,1994,25.1710892814108
Africa Western and Central,,1995,25.8471493889969
Africa Western and Central,,1996,26.5443310582393
Africa Western and Central,,1997,27.2628507436617
Africa Western and Central,,1998,28.0022629336553
Africa Western and Central,,1999,28.7615161987137
Africa Western and Central,,2000,29.5402435168664
Africa Western and Central,,2001,30.3383338971321
Africa Western and Central,,2002,31.1573440875193
Africa Western and Central,,2003,32.0005052079533
Africa Western and Central,,2004,32.8720240819476
Africa Western and Central,,2005,33.7749301884415
Africa Western and Central,,2006,34.7107130617813
Africa Western and Central,,2007,35.6786983543708
Africa Western and Central,,2008,36.6770284044051
Africa Western and Central,,2009,37.702722927155
Africa Western and Central,,2010,38.7536382711054
Africa Western and Central,,2011,39.8291179975635
Africa Western and Central,,2012,40.9299161598005
Africa Western and Central,,2013,42.0569476595716
Africa Western and Central,,2014,43.2116389078664
Africa Western and Central,,2015,44.3949168562578
Africa Western and Central,,2016,45.6070453846987
Africa Western and Central,,2017,46.8472514255266
Africa Western and Central,,2018,48.1140798250676
Albania,ALB,1961,60.5766423357664
Albania,ALB,1962,62.456897810219
Albania,ALB,1963,64.3292335766423
Albania,ALB,1964,66.2093065693431
Albania,ALB,1965,68.0580656934307
Albania,ALB,1966,69.8749270072993
Albania,ALB,1967,71.7371532846715
Albania,ALB,1968,73.8055474452555
Albania,ALB,1969,75.9742700729927
Albania,ALB,1970,77.9371897810219
Albania,ALB,1971,79.8486496350365
Albania,ALB,1972,81.8659124087591
Albania,ALB,1973,83.8230656934307
Albania,ALB,1974,85.7709489051095
Albania,ALB,1975,87.7675547445255
Albania,ALB,1976,89.7272262773723
Albania,ALB,1977,91.7352554744526
Albania,ALB,1978,93.6593430656934
Albania,ALB,1979,95.5413138686131
Albania,ALB,1980,97.5181386861314
Albania,ALB,1981,99.491094890511
Albania,ALB,1982,101.61598540146
Albania,ALB,1983,103.794160583942
Albania,ALB,1984,106.001058394161
Albania,ALB,1985,108.20299270073
Albania,ALB,1986,110.315145985401
Albania,ALB,1987,112.540328467153
Albania,ALB,1988,114.683795620438
Albania,ALB,1989,117.808138686131
Albania,ALB,1990,119.946788321168
Albania,ALB,1991,119.225912408759
Albania,ALB,1992,118.505072992701
Albania,ALB,1993,117.784197080292
Albania,ALB,1994,117.063357664234
Albania,ALB,1995,116.342481751825
Albania,ALB,1996,115.621642335766
Albania,ALB,1997,114.900766423358
Albania,ALB,1998,114.179927007299
Albania,ALB,1999,113.459051094891
Albania,ALB,2000,112.738211678832
Albania,ALB,2001,111.685145985401
Albania,ALB,2002,111.350729927007
Albania,ALB,2003,110.934890510949
Albania,ALB,2004,110.472226277372
Albania,ALB,2005,109.908284671533
Albania,ALB,2006,109.21704379562
Albania,ALB,2007,108.394781021898
Albania,ALB,2008,107.566204379562
Albania,ALB,2009,106.843759124088
Albania,ALB,2010,106.314635036496
Albania,ALB,2011,106.02901459854
Albania,ALB,2012,105.854051094891
Albania,ALB,2013,105.660291970803
Albania,ALB,2014,105.441751824818
Albania,ALB,2015,105.135145985401
Albania,ALB,2016,104.967189781022
Albania,ALB,2017,104.870693430657
Albania,ALB,2018,104.612262773723
Algeria,DZA,1961,4.75968661566754
Algeria,DZA,1962,4.87871388144802
Algeria,DZA,1963,5.00172143055077
Algeria,DZA,1964,5.13140603088498
Algeria,DZA,1965,5.26962640758437
Algeria,DZA,1966,5.41731087356303
Algeria,DZA,1967,5.57366463173982
Algeria,DZA,1968,5.73680628448109
Algeria,DZA,1969,5.90397104637786
Algeria,DZA,1970,6.07328759646309
Algeria,DZA,1971,6.24428065196033
Algeria,DZA,1972,6.4179935677278
Algeria,DZA,1973,6.5959470807057
Algeria,DZA,1974,6.78034462199904
Algeria,DZA,1975,6.97292987479742
Algeria,DZA,1976,7.17366253243427
Algeria,DZA,1977,7.38237549018785
Algeria,DZA,1978,7.60043749527656
Algeria,DZA,1979,7.82948642589032
Algeria,DZA,1980,8.07042708272104
Algeria,DZA,1981,8.32345134229597
Algeria,DZA,1982,8.58737771545173
Algeria,DZA,1983,8.85985665941707
Algeria,DZA,1984,9.13768001545089
Algeria,DZA,1985,9.41811742675523
Algeria,DZA,1986,9.69979342833391
Algeria,DZA,1987,9.98189852796695
Algeria,DZA,1988,10.2628632848254
Algeria,DZA,1989,10.541113639608
Algeria,DZA,1990,10.8151485888468
Algeria,DZA,1991,11.084529797543
Algeria,DZA,1992,11.3481446337552
Algeria,DZA,1993,11.6030788415192
Algeria,DZA,1994,11.8458677269559
Algeria,DZA,1995,12.0742767892381
Algeria,DZA,1996,12.287829486006
Algeria,DZA,1997,12.4879205958669
Algeria,DZA,1998,12.6767615272868
Algeria,DZA,1999,12.8575772334512
Algeria,DZA,2000,13.0334285018516
Algeria,DZA,2001,13.2052671576243
Algeria,DZA,2002,13.3747218420147
Algeria,DZA,2003,13.5464656091765
Algeria,DZA,2004,13.7261636450662
Algeria,DZA,2005,13.9182782335603
Algeria,DZA,2006,14.1245505386818
Algeria,DZA,2007,14.3453844668184
Algeria,DZA,2008,14.5820299444944
Algeria,DZA,2009,14.8353229151797
Algeria,DZA,2010,15.1055325098457
Algeria,DZA,2011,15.3927120508536
Algeria,DZA,2012,15.6960453282054
Algeria,DZA,2013,16.0135594145457
Algeria,DZA,2014,16.3425428468263
Algeria,DZA,2015,16.6802435697248
Algeria,DZA,2016,17.0259478255612
Algeria,DZA,2017,17.3776972391205
Algeria,DZA,2018,17.7300617489475
American Samoa,ASM,1961,103.025
American Samoa,ASM,1962,106.23
American Samoa,ASM,1963,110.145
American Samoa,ASM,1964,114.25
American Samoa,ASM,1965,118.375
American Samoa,ASM,1966,122.365
American Samoa,ASM,1967,126.175
American Samoa,ASM,1968,129.9
American Samoa,ASM,1969,133.49
American Samoa,ASM,1970,136.81
American Samoa,ASM,1971,139.91
American Samoa,ASM,1972,142.82
American Samoa,ASM,1973,145.515
American Samoa,ASM,1974,147.975
American Samoa,ASM,1975,150.225
American Samoa,ASM,1976,152.275
American Samoa,ASM,1977,154.17
American Samoa,ASM,1978,156.31
American Samoa,ASM,1979,159.21
American Samoa,ASM,1980,163.24
American Samoa,ASM,1981,168.485
American Samoa,ASM,1982,174.845
American Samoa,ASM,1983,182.065
American Samoa,ASM,1984,189.73
American Samoa,ASM,1985,197.605
American Samoa,ASM,1986,205.57
American Samoa,ASM,1987,213.705
American Samoa,ASM,1988,221.73
American Samoa,ASM,1989,229.47
American Samoa,ASM,1990,236.755
American Samoa,ASM,1991,243.41
American Samoa,ASM,1992,249.5
American Samoa,ASM,1993,255.125
American Samoa,ASM,1994,260.495
American Samoa,ASM,1995,265.79
American Samoa,ASM,1996,271.045
American Samoa,ASM,1997,276.135
American Samoa,ASM,1998,280.9
American Samoa,ASM,1999,285.245
American Samoa,ASM,2000,289.08
American Samoa,ASM,2001,292.48
American Samoa,ASM,2002,295.385
American Samoa,ASM,2003,297.475
American Samoa,ASM,2004,298.42
American Samoa,ASM,2005,297.785
American Samoa,ASM,2006,295.545
American Samoa,ASM,2007,291.835
American Samoa,ASM,2008,287.45
American Samoa,ASM,2009,283.375
American Samoa,ASM,2010,280.42
American Samoa,ASM,2011,278.775
American Samoa,ASM,2012,278.345
American Samoa,ASM,2013,278.585
American Samoa,ASM,2014,278.955
American Samoa,ASM,2015,279.03
American Samoa,ASM,2016,278.695
American Samoa,ASM,2017,278.085
American Samoa,ASM,2018,277.305
Andorra,AND,1961,30.5914893617021
Andorra,AND,1962,32.7212765957447
Andorra,AND,1963,34.9085106382979
Andorra,AND,1964,37.1617021276596
Andorra,AND,1965,39.4510638297872
Andorra,AND,1966,41.8
Andorra,AND,1967,44.1702127659574
Andorra,AND,1968,46.5659574468085
Andorra,AND,1969,49.0489361702128
Andorra,AND,1970,51.6489361702128
Andorra,AND,1971,54.4063829787234
Andorra,AND,1972,57.2021276595745
Andorra,AND,1973,60.068085106383
Andorra,AND,1974,62.7978723404255
Andorra,AND,1975,65.3297872340426
Andorra,AND,1976,67.6212765957447
Andorra,AND,1977,69.7212765957447
Andorra,AND,1978,71.7957446808511
Andorra,AND,1979,74.0957446808511
Andorra,AND,1980,76.7297872340425
Andorra,AND,1981,79.7829787234043
Andorra,AND,1982,83.2234042553192
Andorra,AND,1983,86.9234042553192
Andorra,AND,1984,90.863829787234
Andorra,AND,1985,94.8787234042553
Andorra,AND,1986,98.9787234042553
Andorra,AND,1987,103.104255319149
Andorra,AND,1988,107.304255319149
Andorra,AND,1989,111.6
Andorra,AND,1990,115.974468085106
Andorra,AND,1991,120.565957446809
Andorra,AND,1992,125.28085106383
Andorra,AND,1993,129.731914893617
Andorra,AND,1994,133.353191489362
Andorra,AND,1995,135.872340425532
Andorra,AND,1996,136.942553191489
Andorra,AND,1997,136.846808510638
Andorra,AND,1998,136.468085106383
Andorra,AND,1999,136.953191489362
Andorra,AND,2000,139.127659574468
Andorra,AND,2001,143.285106382979
Andorra,AND,2002,149.03829787234
Andorra,AND,2003,155.702127659574
Andorra,AND,2004,162.234042553192
Andorra,AND,2005,167.810638297872
Andorra,AND,2006,172.329787234043
Andorra,AND,2007,175.91914893617
Andorra,AND,2008,178.425531914894
Andorra,AND,2009,179.704255319149
Andorra,AND,2010,179.689361702128
Andorra,AND,2011,178.187234042553
Andorra,AND,2012,175.376595744681
Andorra,AND,2013,171.851063829787
Andorra,AND,2014,168.53829787234
Andorra,AND,2015,165.942553191489
Andorra,AND,2016,164.457446808511
Andorra,AND,2017,163.823404255319
Andorra,AND,2018,163.846808510638
Angola,AGO,1961,4.43687414775006
Angola,AGO,1962,4.49867570385819
Angola,AGO,1963,4.5555538621962
Angola,AGO,1964,4.60014037057833
Angola,AGO,1965,4.62867811021096
Angola,AGO,1966,4.63728643619155
Angola,AGO,1967,4.63177989893318
Angola,AGO,1968,4.62980107483757
Angola,AGO,1969,4.65523141092484
Angola,AGO,1970,4.72476137001684
Angola,AGO,1971,4.84578406994465
Angola,AGO,1972,5.01240474853614
Angola,AGO,1973,5.21158498435871
Angola,AGO,1974,5.42361674821529
Angola,AGO,1975,5.6340691425363
Angola,AGO,1976,5.8391192748857
Angola,AGO,1977,6.04300473249378
Angola,AGO,1978,6.24911686853293
Angola,AGO,1979,6.46355338092564
Angola,AGO,1980,6.69069543595091
Angola,AGO,1981,6.9306793935991
Angola,AGO,1982,7.18133552578808
Angola,AGO,1983,7.44213042432021
Angola,AGO,1984,7.71216491537659
Angola,AGO,1985,7.99068982112778
Angola,AGO,1986,8.27794657896848
Angola,AGO,1987,8.57403304724473
Angola,AGO,1988,8.87787839897329
Angola,AGO,1989,9.18808374107644
Angola,AGO,1990,9.50379802679073
Angola,AGO,1991,9.8250589556429
Angola,AGO,1992,10.1526919066335
Angola,AGO,1993,10.4877227881607
Angola,AGO,1994,10.8315978182402
Angola,AGO,1995,11.1856942327745
Angola,AGO,1996,11.5510724312184
Angola,AGO,1997,11.9287494986765
Angola,AGO,1998,12.3202053421032
Angola,AGO,1999,12.7270963343226
Angola,AGO,2000,13.1511005053341
Angola,AGO,2001,13.5924865645304
Angola,AGO,2002,14.0526333520494
Angola,AGO,2003,14.5355554664314
Angola,AGO,2004,15.0462324536777
Angola,AGO,2005,15.588035614021
Angola,AGO,2006,16.1625932461699
Angola,AGO,2007,16.7685569904548
Angola,AGO,2008,17.4024512713564
Angola,AGO,2009,18.0590960134756
Angola,AGO,2010,18.7344565653325
Angola,AGO,2011,19.4278174380364
Angola,AGO,2012,20.1395083019171
Angola,AGO,2013,20.8677195796904
Angola,AGO,2014,21.610470040908
Angola,AGO,2015,22.3665516964787
Angola,AGO,2016,23.1350621641133
Angola,AGO,2017,23.9165549049491
Angola,AGO,2018,24.7130721103714
Antigua and Barbuda,ATG,1961,125.011363636364
Antigua and Barbuda,ATG,1962,126.929545454545
Antigua and Barbuda,ATG,1963,128.865909090909
Antigua and Barbuda,ATG,1964,131.002272727273
Antigua and Barbuda,ATG,1965,133.406818181818
Antigua and Barbuda,ATG,1966,136.163636363636
Antigua and Barbuda,ATG,1967,139.181818181818
Antigua and Barbuda,ATG,1968,142.097727272727
Antigua and Barbuda,ATG,1969,144.438636363636
Antigua and Barbuda,ATG,1970,145.872727272727
Antigua and Barbuda,ATG,1971,146.259090909091
Antigua and Barbuda,ATG,1972,145.759090909091
Antigua and Barbuda,ATG,1973,144.656818181818
Antigua and Barbuda,ATG,1974,143.427272727273
Antigua and Barbuda,ATG,1975,142.434090909091
Antigua and Barbuda,ATG,1976,141.711363636364
Antigua and Barbuda,ATG,1977,141.277272727273
Antigua and Barbuda,ATG,1978,140.995454545455
Antigua and Barbuda,ATG,1979,140.790909090909
Antigua and Barbuda,ATG,1980,140.593181818182
Antigua and Barbuda,ATG,1981,140.429545454545
Antigua and Barbuda,ATG,1982,140.409090909091
Antigua and Barbuda,ATG,1983,140.406818181818
Antigua and Barbuda,ATG,1984,140.418181818182
Antigua and Barbuda,ATG,1985,140.420454545455
Antigua and Barbuda,ATG,1986,140.35
Antigua and Barbuda,ATG,1987,140.256818181818
Antigua and Barbuda,ATG,1988,140.359090909091
Antigua and Barbuda,ATG,1989,140.925
Antigua and Barbuda,ATG,1990,142.120454545455
Antigua and Barbuda,ATG,1991,144.006818181818
Antigua and Barbuda,ATG,1992,146.497727272727
Antigua and Barbuda,ATG,1993,149.493181818182
Antigua and Barbuda,ATG,1994,152.729545454545
Antigua and Barbuda,ATG,1995,156.072727272727
Antigua and Barbuda,ATG,1996,159.490909090909
Antigua and Barbuda,ATG,1997,162.970454545455
Antigua and Barbuda,ATG,1998,166.406818181818
Antigua and Barbuda,ATG,1999,169.713636363636
Antigua and Barbuda,ATG,2000,172.743181818182
Antigua and Barbuda,ATG,2001,175.481818181818
Antigua and Barbuda,ATG,2002,177.95
Antigua and Barbuda,ATG,2003,180.252272727273
Antigua and Barbuda,ATG,2004,182.606818181818
Antigua and Barbuda,ATG,2005,185.140909090909
Antigua and Barbuda,ATG,2006,187.988636363636
Antigua and Barbuda,ATG,2007,190.975
Antigua and Barbuda,ATG,2008,194.077272727273
Antigua and Barbuda,ATG,2009,197.143181818182
Antigua and Barbuda,ATG,2010,200.068181818182
Antigua and Barbuda,ATG,2011,202.840909090909
Antigua and Barbuda,ATG,2012,205.470454545455
Antigua and Barbuda,ATG,2013,207.977272727273
Antigua and Barbuda,ATG,2014,210.368181818182
Antigua and Barbuda,ATG,2015,212.661363636364
Antigua and Barbuda,ATG,2016,214.818181818182
Antigua and Barbuda,ATG,2017,216.875
Antigua and Barbuda,ATG,2018,218.822727272727
Arab World,,1961,6.90572950729246
Arab World,,1962,7.09599962768179
Arab World,,1963,7.2928204721483
Arab World,,1964,7.49684765987429
Arab World,,1965,7.70853224344299
Arab World,,1966,7.92886096872702
Arab World,,1967,8.15782836798051
Arab World,,1968,8.3938035948665
Arab World,,1969,8.63445964964298
Arab World,,1970,8.87857168433019
Arab World,,1971,9.12491842320902
Arab World,,1972,9.37526995787808
Arab World,,1973,9.63502028531726
Arab World,,1974,9.91139508662626
Arab World,,1975,10.2094471577436
Arab World,,1976,10.5311482464857
Arab World,,1977,10.8744185620626
Arab World,,1978,11.2352415595435
Arab World,,1979,11.6075873182876
Arab World,,1980,11.9868481918595
Arab World,,1981,12.371647908157
Arab World,,1982,12.7626159159209
Arab World,,1983,13.1595151329987
Arab World,,1984,13.5626213532966
Arab World,,1985,13.9719779543917
Arab World,,1986,14.3866393051029
Arab World,,1987,14.8056023992016
Arab World,,1988,15.2287860951022
Arab World,,1989,15.6563137455116
Arab World,,1990,16.232208019404
Arab World,,1991,16.6753373084923
Arab World,,1992,16.9833074135689
Arab World,,1993,17.4416458896862
Arab World,,1994,17.89409413684
Arab World,,1995,18.4523789978325
Arab World,,1996,18.8820449372802
Arab World,,1997,19.3064323071616
Arab World,,1998,19.7258899501723
Arab World,,1999,20.1500441750295
Arab World,,2000,20.5838435176772
Arab World,,2001,21.0276801983248
Arab World,,2002,21.4820905671733
Arab World,,2003,21.9525082922034
Arab World,,2004,22.4445543782608
Arab World,,2005,22.9623724485446
Arab World,,2006,23.5081035468467
Arab World,,2007,24.0794892901563
Arab World,,2008,24.6703709592362
Arab World,,2009,25.2752312605994
Arab World,,2010,25.877609415773
Arab World,,2011,27.759609742991
Arab World,,2012,28.3925740934146
Arab World,,2013,29.0243065180401
Arab World,,2014,29.6517128144983
Arab World,,2015,30.2730437090691
Arab World,,2016,30.8859517234958
Arab World,,2017,31.4898410513152
Arab World,,2018,32.0944482828858
Argentina,ARG,1961,7.60673295111978
Argentina,ARG,1962,7.72942569308179
Argentina,ARG,1963,7.85215570634599
Argentina,ARG,1964,7.97475307762297
Argentina,ARG,1965,8.09724301985245
Argentina,ARG,1966,8.21942967599546
Argentina,ARG,1967,8.34178222597371
Argentina,ARG,1968,8.46579919537836
Argentina,ARG,1969,8.59345157836657
Argentina,ARG,1970,8.72607566074345
Argentina,ARG,1971,8.86456412673704
Argentina,ARG,1972,9.00839042785262
Argentina,ARG,1973,9.15575932970121
Argentina,ARG,1974,9.30405160979139
Argentina,ARG,1975,9.45148153426219
Argentina,ARG,1976,9.5972437506623
Argentina,ARG,1977,9.74220573028001
Argentina,ARG,1978,9.88823761551363
Argentina,ARG,1979,10.0380554611593
Argentina,ARG,1980,10.1935301404251
Argentina,ARG,1981,10.3550325393084
Argentina,ARG,1982,10.5216703389861
Argentina,ARG,1983,10.6924967753016
Argentina,ARG,1984,10.8660816533842
Argentina,ARG,1985,11.0411789424451
Argentina,ARG,1986,11.2175525909036
Argentina,ARG,1987,11.3949373147854
Argentina,ARG,1988,11.5719862315425
Argentina,ARG,1989,11.7470875400575
Argentina,ARG,1990,11.9190145760024
Argentina,ARG,1991,12.0872301941396
Argentina,ARG,1992,12.251778608465
Argentina,ARG,1993,12.4128428868451
Argentina,ARG,1994,12.570904632969
Argentina,ARG,1995,12.7263840624989
Argentina,ARG,1996,12.8791993247317
Argentina,ARG,1997,13.0294034033815
Argentina,ARG,1998,13.1777625525726
Argentina,ARG,1999,13.3253010023057
Argentina,ARG,2000,13.4727703905082
Argentina,ARG,2001,13.6207038429636
Argentina,ARG,2002,13.7690944169782
Argentina,ARG,2003,13.9174937607109
Argentina,ARG,2004,14.0651553519032
Argentina,ARG,2005,14.2116659175866
Argentina,ARG,2006,14.3567141327662
Argentina,ARG,2007,14.5008397005141
Argentina,ARG,2008,14.6454874318977
Argentina,ARG,2009,14.792609320018
Argentina,ARG,2010,14.904301546759
Argentina,ARG,2011,15.0771515955406
Argentina,ARG,2012,15.2495426957383
Argentina,ARG,2013,15.421160233713
Argentina,ARG,2014,15.5916453818299
Argentina,ARG,2015,15.7606327351655
Argentina,ARG,2016,15.9281350828921
Argentina,ARG,2017,16.0941907925267
Argentina,ARG,2018,16.2585100979651
Armenia,ARM,1961,68.1945205479452
Armenia,ARM,1962,70.5839128907622
Armenia,ARM,1963,72.9744994731296
Armenia,ARM,1964,75.3426062521953
Armenia,ARM,1965,77.6717948717949
Armenia,ARM,1966,79.9451352300667
Armenia,ARM,1967,82.1613277133825
Armenia,ARM,1968,84.3393747804707
Armenia,ARM,1969,86.5099402880225
Armenia,ARM,1970,88.6922023182297
Armenia,ARM,1971,90.8927291886196
Armenia,ARM,1972,93.0974358974359
Armenia,ARM,1973,95.2855637513172
Armenia,ARM,1974,97.4271162627327
Armenia,ARM,1975,99.4995433789954
Armenia,ARM,1976,101.495714787496
Armenia,ARM,1977,103.420266947664
Armenia,ARM,1978,105.283421145065
Armenia,ARM,1979,107.09894625922
Armenia,ARM,1980,108.878082191781
Armenia,ARM,1981,110.575904460836
Armenia,ARM,1982,112.177590446084
Armenia,ARM,1983,113.754548647699
Armenia,ARM,1984,115.405444327362
Armenia,ARM,1985,117.173691605198
Armenia,ARM,1986,119.152230417984
Armenia,ARM,1987,121.248577449947
Armenia,ARM,1988,123.100351246927
Armenia,ARM,1989,124.217527221637
Armenia,ARM,1990,124.276923076923
Armenia,ARM,1991,123.120793818054
Armenia,ARM,1992,120.927994380049
Armenia,ARM,1993,118.128240252898
Armenia,ARM,1994,115.337688795223
Armenia,ARM,1995,113.008394801545
Armenia,ARM,1996,111.282507903056
Armenia,ARM,1997,110.048507200562
Armenia,ARM,1998,109.19181594661
Armenia,ARM,1999,108.500878117316
Armenia,ARM,2000,107.818651211802
Armenia,ARM,2001,107.154408148929
Armenia,ARM,2002,106.567474534598
Armenia,ARM,2003,106.004144713734
Armenia,ARM,2004,105.399192132069
Armenia,ARM,2005,104.715911485774
Armenia,ARM,2006,103.909413417633
Armenia,ARM,2007,103.007200561995
Armenia,ARM,2008,102.129083245522
Armenia,ARM,2009,101.443414120126
Armenia,ARM,2010,101.064769933263
Armenia,ARM,2011,101.037442922374
Armenia,ARM,2012,101.308008429926
Armenia,ARM,2013,101.777063575694
Armenia,ARM,2014,102.297260273973
Armenia,ARM,2015,102.759360730594
Armenia,ARM,2016,103.131260976466
Armenia,ARM,2017,103.434808570425
Armenia,ARM,2018,103.67899543379
Aruba,ABW,1961,307.966666666667
