Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Andean Latin America,,2010,0.2096414108483281,20.29270767002467,33.59896252772341
Andean Latin America,,2011,0.345447886908045,19.05186844341604,33.325098467522245
Andean Latin America,,2012,0.4716362884545803,17.876709765067552,33.424784247168695
Andean Latin America,,2013,0.371392200057837,16.644425594175022,33.29148636162845
Andean Latin America,,2014,0.3224728728326824,15.180942785416423,32.50817603641266
Andean Latin America,,2015,0.2953695474432871,13.829078551687234,31.738425259691088
Andean Latin America,,2016,0.4129579363353443,12.496301456318747,31.31244706955603
Andean Latin America,,2017,0.3632366836547631,11.2326645268349,30.975047736034337
Andean Latin America,,2018,0.4897761269403886,10.26495147069615,30.96730604780033
Andean Latin America,,2019,0.5268247415389596,9.455655422413995,31.094768580956305
Andorra,AND,1990,2.281517877484713,0.1354493797468403,19.70265516046432
Andorra,AND,1991,2.241604067397856,0.122645410604509,18.82065092205671
Andorra,AND,1992,2.132038640885564,0.1114943031293823,18.13772153890942
Andorra,AND,1993,2.2178169543928923,0.0996432162933654,17.290314632564694
Andorra,AND,1994,2.4271708728313155,0.0899237904929776,16.68135752995256
Andorra,AND,1995,2.743053133401966,0.0806320012904496,16.122933691641848
Andorra,AND,1996,2.649336066705457,0.073101826110133,15.860692667261729
Andorra,AND,1997,2.4382425315105136,0.0661170113914693,15.676190877487024
Andorra,AND,1998,2.2882650896638475,0.0602114549393625,15.58996954320486
Andorra,AND,1999,2.370860968077753,0.0549513936065018,15.469827406086145
Andorra,AND,2000,2.4444166054345065,0.0503054749644907,15.254918363849823
Andorra,AND,2001,2.3798620103585173,0.0459245762919232,14.794547929960576
Andorra,AND,2002,2.5439628251674224,0.041811067672318,14.113055721095398
Andorra,AND,2003,2.461921207038607,0.0380492529925291,13.374895601965536
Andorra,AND,2004,2.555232025323928,0.0351639637028652,12.798262841955449
Andorra,AND,2005,2.5641207165091644,0.0323397237426639,12.214813437862407
Andorra,AND,2006,2.594219943445865,0.0300342810149851,11.797024943551994
Andorra,AND,2007,2.3969320462656625,0.0277038240351606,11.33626553516858
Andorra,AND,2008,2.290696801737545,0.02581952700089,10.983629800896844
Andorra,AND,2009,2.335075401067336,0.0244391108786513,10.735417052292233
Andorra,AND,2010,2.38617014333944,0.0232101265164203,10.452132846183355
Andorra,AND,2011,2.3848519115205726,0.0223639461950528,10.207686205845718
Andorra,AND,2012,2.378892071203197,0.0216153747690518,9.943585322270469
Andorra,AND,2013,2.405589977151881,0.0210212620711819,9.710314397239095
Andorra,AND,2014,2.333616099323843,0.0203270232016151,9.390732486304971
Andorra,AND,2015,2.2117242813295803,0.0194815826382573,8.977569046293388
Andorra,AND,2016,2.0041270012813586,0.0183633718650639,8.089936551473656
Andorra,AND,2017,1.8724521430682783,0.0172603297048961,7.3463935543316925
Andorra,AND,2018,2.031587228138804,0.0164741421658165,7.2403087024527455
Andorra,AND,2019,1.9790855758221804,0.0158434272361909,7.16916703102567
Angola,AGO,1990,4.705557719157394,260.34368150263765,17.72920807069735
Angola,AGO,1991,4.894209127120694,257.12078934828486,17.742264316011294
Angola,AGO,1992,4.486696582157112,254.27024490530167,17.9514418513507
Angola,AGO,1993,4.460891782470165,252.7825830894428,18.400957380230544
Angola,AGO,1994,4.081080424575695,250.0300005689826,18.85907759152192
Angola,AGO,1995,4.00451843190621,244.7669569637208,19.17104420860684
Angola,AGO,1996,3.70278400731756,236.7121789048084,19.49539606446558
Angola,AGO,1997,3.7349778614075,230.22124140129247,20.255435551225936
Angola,AGO,1998,3.745291259735717,226.1009959411396,21.39602167445649
Angola,AGO,1999,3.833307768912088,221.0980593981846,22.45606436996212
Angola,AGO,2000,2.9555981701044485,214.5466088061488,23.181691308395365
Angola,AGO,2001,2.757888221851513,205.8435522358251,23.42783614665484
Angola,AGO,2002,2.410059190756289,197.46383360694264,23.47326393140501
Angola,AGO,2003,2.7512967262330994,191.7151953541498,23.840332670682937
Angola,AGO,2004,3.616254242489112,188.19941776353647,24.64064386421493
Angola,AGO,2005,4.441099617449358,178.79843954580818,24.794414706248432
Angola,AGO,2006,5.141974561611091,171.58701643992373,25.51882614988062
Angola,AGO,2007,4.473579691206616,162.1299099443644,26.068380103089407
Angola,AGO,2008,3.7564316693767945,154.96293979669196,27.11574191686721
Angola,AGO,2009,3.2708931156157206,146.99131440232068,28.20946565579733
Angola,AGO,2010,3.115585301511937,139.01255356514744,29.41233997816851
Angola,AGO,2011,2.982843925803245,130.53641470141045,30.98729105766268
Angola,AGO,2012,2.6895447766809024,121.63179331939244,33.03956189490364
Angola,AGO,2013,2.600311524824301,111.7046377259832,34.94178030730449
Angola,AGO,2014,2.4566704441049514,100.96082188738028,36.26385991772453
Angola,AGO,2015,2.25842102788304,93.21896627555388,38.0016750081244
Angola,AGO,2016,2.2587760986864542,85.6561838731937,39.211250312471776
Angola,AGO,2017,2.2514091632889506,79.09244458553628,40.70428046234159
Angola,AGO,2018,2.136680046314388,73.49278624704904,42.71933597411186
Angola,AGO,2019,2.072263798628915,68.38517459655101,45.03542767372415
Antigua and Barbuda,ATG,1990,0.1861731228665991,4.850842624046733,42.01613189168483
Antigua and Barbuda,ATG,1991,0.2033661130175046,4.522628070508355,42.66131204875071
Antigua and Barbuda,ATG,1992,0.2095588944030285,4.169588694148001,43.1761386443612
Antigua and Barbuda,ATG,1993,0.2396066524491155,4.05802871024288,45.98162139719349
Antigua and Barbuda,ATG,1994,0.2308454560323603,3.7216802382500696,46.13564038401695
Antigua and Barbuda,ATG,1995,0.2471953627454517,3.4270159829933573,46.32234734328932
Antigua and Barbuda,ATG,1996,0.2191592586439997,2.992974822610581,43.20308470648192
Antigua and Barbuda,ATG,1997,0.231675317289094,2.6963330836425645,42.06854312973559
Antigua and Barbuda,ATG,1998,0.1645313955857717,2.445661472787344,41.21707232196341
Antigua and Barbuda,ATG,1999,0.1385845839482292,2.232737840821701,40.42735220278404
Antigua and Barbuda,ATG,2000,0.0729115851264546,2.036126171478261,39.27172086266207
Antigua and Barbuda,ATG,2001,0.1165829543951792,1.887189909151056,38.07212906053755
Antigua and Barbuda,ATG,2002,0.0982136685331022,1.7495270288005476,36.4045243842616
Antigua and Barbuda,ATG,2003,0.097630987550772,1.6350350805343172,34.94713864383904
Antigua and Barbuda,ATG,2004,0.0278700279596251,1.535513052758669,33.7572929589938
Antigua and Barbuda,ATG,2005,0.0093624484087487,1.4385373386365383,32.92874839192257
Antigua and Barbuda,ATG,2006,0.0108725658441961,1.358452722489924,32.82933830964383
Antigua and Barbuda,ATG,2007,0.0274263020345362,1.381613456698194,36.06930460069616
Antigua and Barbuda,ATG,2008,0.0379126586949577,1.299053524068651,35.883752125749965
Antigua and Barbuda,ATG,2009,0.0351007319507079,1.1550322380086775,33.42872409062736
Antigua and Barbuda,ATG,2010,0.023148689745325,1.0861609301851474,33.377070215328644
Antigua and Barbuda,ATG,2011,0.013381992668991,1.0207828794838267,33.52255198749204
Antigua and Barbuda,ATG,2012,0.0103162589836277,0.9493608768263336,33.5424759753679
Antigua and Barbuda,ATG,2013,0.0095977175591019,0.8893761775032604,33.889968455042826
Antigua and Barbuda,ATG,2014,0.0098550247604215,0.8417587948696862,34.711273311253805
Antigua and Barbuda,ATG,2015,0.0053922486095846,0.7824682299908743,34.78484127853263
Antigua and Barbuda,ATG,2016,0.0028055142416064,0.7195708956837491,33.63737969448207
Antigua and Barbuda,ATG,2017,0.0002222931124861,0.6582730975225145,32.49095572384887
Antigua and Barbuda,ATG,2018,0.0017144446360106,0.6008080495752361,32.354037220830726
Antigua and Barbuda,ATG,2019,0.0010712750301232,0.5486515474352085,32.8049190029424
Argentina,ARG,1990,0.6791891357682612,12.8675215996981,36.8509132293721
Argentina,ARG,1991,0.670106422616536,11.740073182748784,36.40395053651434
Argentina,ARG,1992,0.6681297280529959,10.879406186277286,36.4793799409163
Argentina,ARG,1993,0.6694209495491725,9.890047611858114,35.70938838414625
Argentina,ARG,1994,0.7012040658229227,8.878260718136854,34.413769944683864
Argentina,ARG,1995,0.7223343007268156,8.229464037688166,34.07560643502361
Argentina,ARG,1996,0.7193276807601183,7.616124295892104,33.473895576080565
Argentina,ARG,1997,0.6757640498423715,7.067480136575624,32.672798874318126
Argentina,ARG,1998,0.762589115114721,6.640467445836326,32.13438660126323
Argentina,ARG,1999,0.7625457248922556,6.195990113988553,31.376685833087624
Argentina,ARG,2000,0.7018056546483615,5.547372443222478,29.491954492809747
Argentina,ARG,2001,0.6689710836797511,5.137875595244399,28.75268007437961
Argentina,ARG,2002,0.6971175083442408,4.817315285049417,28.413099358376744
Argentina,ARG,2003,0.7075431407761898,4.486258220676328,27.880121573757386
Argentina,ARG,2004,0.7051760450270551,4.025438238684867,26.46305606923936
Argentina,ARG,2005,0.8265153618036316,3.61829355483752,25.34530536047572
Argentina,ARG,2006,0.867521275211252,3.30754936543237,24.91348313719144
Argentina,ARG,2007,0.9174929538497965,3.0957585408568526,25.33543370125161
Argentina,ARG,2008,0.7421684300260046,2.7468560269075795,24.54462044100442
Argentina,ARG,2009,0.7421389267202546,2.514794855107034,24.47473060678536
Argentina,ARG,2010,0.7574626241571654,2.344676743836132,24.68363887947403
Argentina,ARG,2011,0.8515196309139211,2.182931743413381,24.800232149078028
