,Entity,Year,Shared CO2 Emissions
1698,Austria,2000,0.26
1699,Austria,2001,0.28
1700,Austria,2002,0.28
1701,Austria,2003,0.28
1702,Austria,2004,0.27
1703,Austria,2005,0.27
1704,Austria,2006,0.25
1705,Austria,2007,0.24
1706,Austria,2008,0.23
1707,Austria,2009,0.21
1708,Austria,2010,0.22
1709,Austria,2011,0.2
1710,Austria,2012,0.19
1711,Austria,2013,0.19
1712,Austria,2014,0.18
1857,Azerbaijan,1990,0.23
1858,Azerbaijan,1991,0.22
1859,Azerbaijan,1992,0.25
1860,Azerbaijan,1993,0.21
1861,Azerbaijan,1994,0.18
1862,Azerbaijan,1995,0.14
1863,Azerbaijan,1996,0.13
1864,Azerbaijan,1997,0.12
1865,Azerbaijan,1998,0.13
1866,Azerbaijan,1999,0.12
1867,Azerbaijan,2000,0.12
1868,Azerbaijan,2001,0.11
1869,Azerbaijan,2002,0.11
1870,Azerbaijan,2003,0.11
1871,Azerbaijan,2004,0.11
1872,Azerbaijan,2005,0.12
1873,Azerbaijan,2006,0.13
1874,Azerbaijan,2007,0.1
1875,Azerbaijan,2008,0.11
1876,Azerbaijan,2009,0.1
1877,Azerbaijan,2010,0.09
1878,Azerbaijan,2011,0.1
1879,Azerbaijan,2012,0.1
1880,Azerbaijan,2013,0.1
1881,Azerbaijan,2014,0.1
1928,Bahamas,1990,0.01
1929,Bahamas,1991,0.01
1930,Bahamas,1992,0.01
1931,Bahamas,1993,0.01
1932,Bahamas,1994,0.01
1933,Bahamas,1995,0.01
1934,Bahamas,1996,0.01
1935,Bahamas,1997,0.01
1936,Bahamas,1998,0.01
1937,Bahamas,1999,0.01
1938,Bahamas,2000,0.01
1939,Bahamas,2001,0.01
1940,Bahamas,2002,0.01
1941,Bahamas,2003,0.01
1942,Bahamas,2004,0.01
1943,Bahamas,2005,0.01
1944,Bahamas,2006,0.01
1945,Bahamas,2007,0.01
1946,Bahamas,2008,0.01
1947,Bahamas,2009,0.01
1948,Bahamas,2010,0.01
1949,Bahamas,2011,0.01
1950,Bahamas,2012,0.01
1951,Bahamas,2013,0.01
1952,Bahamas,2014,0.01
2016,Bahrain,1990,0.05
2017,Bahrain,1991,0.05
2018,Bahrain,1992,0.05
2019,Bahrain,1993,0.06
2020,Bahrain,1994,0.06
2021,Bahrain,1995,0.06
2022,Bahrain,1996,0.06
2023,Bahrain,1997,0.07
2024,Bahrain,1998,0.08
2025,Bahrain,1999,0.07
2026,Bahrain,2000,0.07
2027,Bahrain,2001,0.06
2028,Bahrain,2002,0.06
2029,Bahrain,2003,0.06
2030,Bahrain,2004,0.06
2031,Bahrain,2005,0.07
2032,Bahrain,2006,0.06
2033,Bahrain,2007,0.09
2034,Bahrain,2008,0.09
2035,Bahrain,2009,0.09
2036,Bahrain,2010,0.09
2037,Bahrain,2011,0.08
2038,Bahrain,2012,0.08
2039,Bahrain,2013,0.09
2040,Bahrain,2014,0.09
2091,Bangladesh,1990,0.06
2092,Bangladesh,1991,0.06
2093,Bangladesh,1992,0.07
2094,Bangladesh,1993,0.07
2095,Bangladesh,1994,0.08
2096,Bangladesh,1995,0.09
2097,Bangladesh,1996,0.09
2098,Bangladesh,1997,0.1
2099,Bangladesh,1998,0.1
2100,Bangladesh,1999,0.1
2101,Bangladesh,2000,0.11
2102,Bangladesh,2001,0.12
2103,Bangladesh,2002,0.12
2104,Bangladesh,2003,0.12
2105,Bangladesh,2004,0.13
2106,Bangladesh,2005,0.13
2107,Bangladesh,2006,0.14
2108,Bangladesh,2007,0.14
2109,Bangladesh,2008,0.14
2110,Bangladesh,2009,0.16
2111,Bangladesh,2010,0.16
2112,Bangladesh,2011,0.16
2113,Bangladesh,2012,0.17
2114,Bangladesh,2013,0.18
2115,Bangladesh,2014,0.19
2173,Barbados,1990,0.0
2174,Barbados,1991,0.01
2175,Barbados,1992,0.0
2176,Barbados,1993,0.0
2177,Barbados,1994,0.0
2178,Barbados,1995,0.0
2179,Barbados,1996,0.0
2180,Barbados,1997,0.0
2181,Barbados,1998,0.0
2182,Barbados,1999,0.0
2183,Barbados,2000,0.0
2184,Barbados,2001,0.0
2185,Barbados,2002,0.0
2186,Barbados,2003,0.0
2187,Barbados,2004,0.0
2188,Barbados,2005,0.0
2189,Barbados,2006,0.0
2190,Barbados,2007,0.0
2191,Barbados,2008,0.01
2192,Barbados,2009,0.01
2193,Barbados,2010,0.0
2194,Barbados,2011,0.0
2195,Barbados,2012,0.0
2196,Barbados,2013,0.0
2197,Barbados,2014,0.0
2342,Belarus,1990,0.46
2343,Belarus,1991,0.42
2344,Belarus,1992,0.39
2345,Belarus,1993,0.34
2346,Belarus,1994,0.27
2347,Belarus,1995,0.25
2348,Belarus,1996,0.24
2349,Belarus,1997,0.24
2350,Belarus,1998,0.24
2351,Belarus,1999,0.22
2352,Belarus,2000,0.22
2353,Belarus,2001,0.22
2354,Belarus,2002,0.21
2355,Belarus,2003,0.21
2356,Belarus,2004,0.21
2357,Belarus,2005,0.21
2358,Belarus,2006,0.21
2359,Belarus,2007,0.2
2360,Belarus,2008,0.2
2361,Belarus,2009,0.19
2362,Belarus,2010,0.19
2363,Belarus,2011,0.18
2364,Belarus,2012,0.18
2365,Belarus,2013,0.18
2366,Belarus,2014,0.18
2534,Belgium,1990,0.53
2535,Belgium,1991,0.53
2536,Belgium,1992,0.54
2537,Belgium,1993,0.53
2538,Belgium,1994,0.54
2539,Belgium,1995,0.54
2540,Belgium,1996,0.54
2541,Belgium,1997,0.51
2542,Belgium,1998,0.54
2543,Belgium,1999,0.51
2544,Belgium,2000,0.5
2545,Belgium,2001,0.5
2546,Belgium,2002,0.49
2547,Belgium,2003,0.47
2548,Belgium,2004,0.45
2549,Belgium,2005,0.42
2550,Belgium,2006,0.41
2551,Belgium,2007,0.38
2552,Belgium,2008,0.37
2553,Belgium,2009,0.34
2554,Belgium,2010,0.34
2555,Belgium,2011,0.3
2556,Belgium,2012,0.29
2557,Belgium,2013,0.29
2558,Belgium,2014,0.27
2605,Belize,1990,0.0
2606,Belize,1991,0.0
2607,Belize,1992,0.0
2608,Belize,1993,0.0
2609,Belize,1994,0.0
2610,Belize,1995,0.0
2611,Belize,1996,0.0
2612,Belize,1997,0.0
2613,Belize,1998,0.0
2614,Belize,1999,0.0
2615,Belize,2000,0.0
2616,Belize,2001,0.0
2617,Belize,2002,0.0
2618,Belize,2003,0.0
2619,Belize,2004,0.0
2620,Belize,2005,0.0
2621,Belize,2006,0.0
2622,Belize,2007,0.0
2623,Belize,2008,0.0
2624,Belize,2009,0.0
2625,Belize,2010,0.0
2626,Belize,2011,0.0
2627,Belize,2012,0.0
2628,Belize,2013,0.0
2629,Belize,2014,0.0
2668,Benin,1990,0.0
2669,Benin,1991,0.0
2670,Benin,1992,0.0
2671,Benin,1993,0.0
2672,Benin,1994,0.0
2673,Benin,1995,0.0
2674,Benin,1996,0.0
2675,Benin,1997,0.0
2676,Benin,1998,0.0
2677,Benin,1999,0.01
2678,Benin,2000,0.01
2679,Benin,2001,0.01
2680,Benin,2002,0.01
2681,Benin,2003,0.01
2682,Benin,2004,0.01
2683,Benin,2005,0.01
2684,Benin,2006,0.01
2685,Benin,2007,0.01
2686,Benin,2008,0.01
2687,Benin,2009,0.01
2688,Benin,2010,0.01
2689,Benin,2011,0.01
2690,Benin,2012,0.01
2691,Benin,2013,0.01
2692,Benin,2014,0.01
2739,Bermuda,1990,0.0
2740,Bermuda,1991,0.0
2741,Bermuda,1992,0.0
2742,Bermuda,1993,0.0
2743,Bermuda,1994,0.0
2744,Bermuda,1995,0.0
2745,Bermuda,1996,0.0
2746,Bermuda,1997,0.0
2747,Bermuda,1998,0.0
2748,Bermuda,1999,0.0
2749,Bermuda,2000,0.0
2750,Bermuda,2001,0.0
2751,Bermuda,2002,0.0
2752,Bermuda,2003,0.0
2753,Bermuda,2004,0.0
2754,Bermuda,2005,0.0
2755,Bermuda,2006,0.0
2756,Bermuda,2007,0.0
2757,Bermuda,2008,0.0
2758,Bermuda,2009,0.0
2759,Bermuda,2010,0.0
2760,Bermuda,2011,0.0
2761,Bermuda,2012,0.0
2762,Bermuda,2013,0.0
2763,Bermuda,2014,0.0
2790,Bhutan,1990,0.0
2791,Bhutan,1991,0.0
2792,Bhutan,1992,0.0
2793,Bhutan,1993,0.0
2794,Bhutan,1994,0.0
2795,Bhutan,1995,0.0
2796,Bhutan,1996,0.0
2797,Bhutan,1997,0.0
2798,Bhutan,1998,0.0
2799,Bhutan,1999,0.0
2800,Bhutan,2000,0.0
2801,Bhutan,2001,0.0
2802,Bhutan,2002,0.0
2803,Bhutan,2003,0.0
2804,Bhutan,2004,0.0
2805,Bhutan,2005,0.0
2806,Bhutan,2006,0.0
2807,Bhutan,2007,0.0
2808,Bhutan,2008,0.0
2809,Bhutan,2009,0.0
2810,Bhutan,2010,0.0
2811,Bhutan,2011,0.0
2812,Bhutan,2012,0.0
2813,Bhutan,2013,0.0
2814,Bhutan,2014,0.0
2883,Bolivia,1990,0.03
2884,Bolivia,1991,0.03
2885,Bolivia,1992,0.03
2886,Bolivia,1993,0.03
2887,Bolivia,1994,0.04
2888,Bolivia,1995,0.04
2889,Bolivia,1996,0.04
2890,Bolivia,1997,0.05
2891,Bolivia,1998,0.05
2892,Bolivia,1999,0.04
2893,Bolivia,2000,0.03
2894,Bolivia,2001,0.03
2895,Bolivia,2002,0.03
2896,Bolivia,2003,0.04
2897,Bolivia,2004,0.04
2898,Bolivia,2005,0.04
2899,Bolivia,2006,0.04
2900,Bolivia,2007,0.04
2901,Bolivia,2008,0.04
2902,Bolivia,2009,0.05
2903,Bolivia,2010,0.05
2904,Bolivia,2011,0.05
2905,Bolivia,2012,0.05
2906,Bolivia,2013,0.05
2907,Bolivia,2014,0.06
2977,Bonaire Sint Eustatius and Saba,1990,0.0
2978,Bonaire Sint Eustatius and Saba,1991,0.0
2979,Bonaire Sint Eustatius and Saba,1992,0.0
2980,Bonaire Sint Eustatius and Saba,1993,0.0
2981,Bonaire Sint Eustatius and Saba,1994,0.0
2982,Bonaire Sint Eustatius and Saba,1995,0.0
2983,Bonaire Sint Eustatius and Saba,1996,0.0
2984,Bonaire Sint Eustatius and Saba,1997,0.0
2985,Bonaire Sint Eustatius and Saba,1998,0.0
2986,Bonaire Sint Eustatius and Saba,1999,0.0
2987,Bonaire Sint Eustatius and Saba,2000,0.0
2988,Bonaire Sint Eustatius and Saba,2001,0.0
2989,Bonaire Sint Eustatius and Saba,2002,0.0
2990,Bonaire Sint Eustatius and Saba,2003,0.0
2991,Bonaire Sint Eustatius and Saba,2004,0.0
2992,Bonaire Sint Eustatius and Saba,2005,0.0
2993,Bonaire Sint Eustatius and Saba,2006,0.0
2994,Bonaire Sint Eustatius and Saba,2007,0.0
2995,Bonaire Sint Eustatius and Saba,2008,0.0
2996,Bonaire Sint Eustatius and Saba,2009,0.0
2997,Bonaire Sint Eustatius and Saba,2010,0.0
2998,Bonaire Sint Eustatius and Saba,2011,0.0
2999,Bonaire Sint Eustatius and Saba,2012,0.0
3000,Bonaire Sint Eustatius and Saba,2013,0.0
3001,Bonaire Sint Eustatius and Saba,2014,0.0
3102,Bosnia and Herzegovina,1990,0.08
3103,Bosnia and Herzegovina,1991,0.06
3104,Bosnia and Herzegovina,1992,0.07
3105,Bosnia and Herzegovina,1993,0.06
3106,Bosnia and Herzegovina,1994,0.01
3107,Bosnia and Herzegovina,1995,0.01
3108,Bosnia and Herzegovina,1996,0.02
3109,Bosnia and Herzegovina,1997,0.03
3110,Bosnia and Herzegovina,1998,0.04
3111,Bosnia and Herzegovina,1999,0.04
3112,Bosnia and Herzegovina,2000,0.05
3113,Bosnia and Herzegovina,2001,0.05
3114,Bosnia and Herzegovina,2002,0.05
3115,Bosnia and Herzegovina,2003,0.05
3116,Bosnia and Herzegovina,2004,0.05
3117,Bosnia and Herzegovina,2005,0.05
3118,Bosnia and Herzegovina,2006,0.06
3119,Bosnia and Herzegovina,2007,0.06
3120,Bosnia and Herzegovina,2008,0.06
3121,Bosnia and Herzegovina,2009,0.06
3122,Bosnia and Herzegovina,2010,0.06
3123,Bosnia and Herzegovina,2011,0.07
3124,Bosnia and Herzegovina,2012,0.06
3125,Bosnia and Herzegovina,2013,0.06
3126,Bosnia and Herzegovina,2014,0.05
3151,Botswana,1990,0.01
3152,Botswana,1991,0.01
3153,Botswana,1992,0.01
3154,Botswana,1993,0.01
3155,Botswana,1994,0.01
3156,Botswana,1995,0.01
3157,Botswana,1996,0.01
3158,Botswana,1997,0.01
3159,Botswana,1998,0.01
3160,Botswana,1999,0.01
3161,Botswana,2000,0.01
3162,Botswana,2001,0.02
3163,Botswana,2002,0.02
3164,Botswana,2003,0.01
3165,Botswana,2004,0.01
3166,Botswana,2005,0.01
3167,Botswana,2006,0.01
3168,Botswana,2007,0.01
3169,Botswana,2008,0.01
3170,Botswana,2009,0.01
3171,Botswana,2010,0.01
3172,Botswana,2011,0.01
3173,Botswana,2012,0.01
3174,Botswana,2013,0.02
3175,Botswana,2014,0.02
3271,Brazil,1990,0.96
3272,Brazil,1991,0.99
3273,Brazil,1992,1.04
3274,Brazil,1993,1.07
3275,Brazil,1994,1.11
3276,Brazil,1995,1.15
3277,Brazil,1996,1.2
3278,Brazil,1997,1.26
3279,Brazil,1998,1.31
3280,Brazil,1999,1.33
3281,Brazil,2000,1.35
3282,Brazil,2001,1.36
3283,Brazil,2002,1.34
3284,Brazil,2003,1.26
3285,Brazil,2004,1.26
3286,Brazil,2005,1.23
3287,Brazil,2006,1.21
3288,Brazil,2007,1.24
3289,Brazil,2008,1.29
3290,Brazil,2009,1.23
3291,Brazil,2010,1.32
3292,Brazil,2011,1.34
3293,Brazil,2012,1.42
3294,Brazil,2013,1.51
3295,Brazil,2014,1.57
3330,British Virgin Islands,1990,0.0
3331,British Virgin Islands,1991,0.0
3332,British Virgin Islands,1992,0.0
3333,British Virgin Islands,1993,0.0
3334,British Virgin Islands,1994,0.0
3335,British Virgin Islands,1995,0.0
3336,British Virgin Islands,1996,0.0
3337,British Virgin Islands,1997,0.0
3338,British Virgin Islands,1998,0.0
3339,British Virgin Islands,1999,0.0
3340,British Virgin Islands,2000,0.0
3341,British Virgin Islands,2001,0.0
3342,British Virgin Islands,2002,0.0
3343,British Virgin Islands,2003,0.0
3344,British Virgin Islands,2004,0.0
3345,British Virgin Islands,2005,0.0
3346,British Virgin Islands,2006,0.0
3347,British Virgin Islands,2007,0.0
3348,British Virgin Islands,2008,0.0
3349,British Virgin Islands,2009,0.0
3350,British Virgin Islands,2010,0.0
3351,British Virgin Islands,2011,0.0
3352,British Virgin Islands,2012,0.0
3353,British Virgin Islands,2013,0.0
3354,British Virgin Islands,2014,0.0
3418,Brunei,1990,0.03
3419,Brunei,1991,0.02
3420,Brunei,1992,0.02
3421,Brunei,1993,0.02
3422,Brunei,1994,0.02
3423,Brunei,1995,0.02
3424,Brunei,1996,0.02
3425,Brunei,1997,0.02
3426,Brunei,1998,0.02
3427,Brunei,1999,0.02
3428,Brunei,2000,0.02
3429,Brunei,2001,0.02
3430,Brunei,2002,0.02
3431,Brunei,2003,0.02
3432,Brunei,2004,0.02
3433,Brunei,2005,0.02
3434,Brunei,2006,0.02
3435,Brunei,2007,0.03
3436,Brunei,2008,0.03
3437,Brunei,2009,0.02
3438,Brunei,2010,0.02
3439,Brunei,2011,0.03
3440,Brunei,2012,0.03
3441,Brunei,2013,0.02
3442,Brunei,2014,0.03
3558,Bulgaria,1990,0.34
3559,Bulgaria,1991,0.26
3560,Bulgaria,1992,0.25
3561,Bulgaria,1993,0.26
3562,Bulgaria,1994,0.25
3563,Bulgaria,1995,0.25
3564,Bulgaria,1996,0.24
3565,Bulgaria,1997,0.23
3566,Bulgaria,1998,0.22
3567,Bulgaria,1999,0.19
3568,Bulgaria,2000,0.18
3569,Bulgaria,2001,0.19
3570,Bulgaria,2002,0.18
3571,Bulgaria,2003,0.18
3572,Bulgaria,2004,0.17
3573,Bulgaria,2005,0.17
3574,Bulgaria,2006,0.17
3575,Bulgaria,2007,0.18
3576,Bulgaria,2008,0.17
3577,Bulgaria,2009,0.14
3578,Bulgaria,2010,0.14
3579,Bulgaria,2011,0.15
3580,Bulgaria,2012,0.14
3581,Bulgaria,2013,0.12
3582,Bulgaria,2014,0.13
3621,Burkina Faso,1990,0.0
3622,Burkina Faso,1991,0.0
3623,Burkina Faso,1992,0.0
3624,Burkina Faso,1993,0.0
3625,Burkina Faso,1994,0.0
