Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)"
Africa Western and Central,,2019,9.68142396028257
Albania,ALB,1978,9.620000000000001
Albania,ALB,1979,8.86
Albania,ALB,1980,8.16
Albania,ALB,1981,7.5200000000000005
Albania,ALB,1982,6.920000000000001
Albania,ALB,1983,6.390000000000001
Albania,ALB,1984,5.920000000000001
Albania,ALB,1985,5.5
Albania,ALB,1986,5.13
Albania,ALB,1987,4.8100000000000005
Albania,ALB,1988,4.54
Albania,ALB,1989,4.3
Albania,ALB,1990,4.1000000000000005
Albania,ALB,1991,3.9299999999999997
Albania,ALB,1992,3.78
Albania,ALB,1993,3.6500000000000004
Albania,ALB,1994,3.5200000000000005
Albania,ALB,1995,3.39
Albania,ALB,1996,3.2600000000000002
Albania,ALB,1997,3.1300000000000003
Albania,ALB,1998,2.99
Albania,ALB,1999,2.8600000000000003
Albania,ALB,2000,2.72
Albania,ALB,2001,2.58
Albania,ALB,2002,2.44
Albania,ALB,2003,2.29
Albania,ALB,2004,2.14
Albania,ALB,2005,2
Albania,ALB,2006,1.85
Albania,ALB,2007,1.7100000000000002
Albania,ALB,2008,1.58
Albania,ALB,2009,1.4500000000000002
Albania,ALB,2010,1.32
Albania,ALB,2011,1.21
Albania,ALB,2012,1.1199999999999999
Albania,ALB,2013,1.04
Albania,ALB,2014,0.9900000000000001
Albania,ALB,2015,0.96
Albania,ALB,2016,0.9400000000000001
Albania,ALB,2017,0.9400000000000001
Albania,ALB,2018,0.9500000000000001
Albania,ALB,2019,0.97
Algeria,DZA,1960,24.05
Algeria,DZA,1961,24.1
Algeria,DZA,1962,24.200000000000003
Algeria,DZA,1963,24.32
Algeria,DZA,1964,24.42
Algeria,DZA,1965,24.53
Algeria,DZA,1966,24.64
Algeria,DZA,1967,24.66
Algeria,DZA,1968,24.61
Algeria,DZA,1969,24.41
Algeria,DZA,1970,24.02
Algeria,DZA,1971,23.52
Algeria,DZA,1972,22.89
Algeria,DZA,1973,22.14
Algeria,DZA,1974,21.310000000000002
Algeria,DZA,1975,20.380000000000003
Algeria,DZA,1976,19.41
Algeria,DZA,1977,18.41
Algeria,DZA,1978,17.36
Algeria,DZA,1979,16.240000000000002
Algeria,DZA,1980,14.96
Algeria,DZA,1981,13.490000000000002
Algeria,DZA,1982,11.89
Algeria,DZA,1983,10.26
Algeria,DZA,1984,8.73
Algeria,DZA,1985,7.46
Algeria,DZA,1986,6.5200000000000005
Algeria,DZA,1987,5.86
Algeria,DZA,1988,5.420000000000001
Algeria,DZA,1989,5.13
Algeria,DZA,1990,4.95
Algeria,DZA,1991,4.8100000000000005
Algeria,DZA,1992,4.7
Algeria,DZA,1993,4.59
Algeria,DZA,1994,4.4799999999999995
Algeria,DZA,1995,4.36
Algeria,DZA,1996,4.25
Algeria,DZA,1997,4.16
Algeria,DZA,1998,4.08
Algeria,DZA,1999,4.03
Algeria,DZA,2000,3.9700000000000006
Algeria,DZA,2001,3.89
Algeria,DZA,2002,3.78
Algeria,DZA,2003,3.6500000000000004
Algeria,DZA,2004,3.5100000000000002
Algeria,DZA,2005,3.3600000000000003
Algeria,DZA,2006,3.2100000000000004
Algeria,DZA,2007,3.08
Algeria,DZA,2008,2.95
Algeria,DZA,2009,2.84
Algeria,DZA,2010,2.74
Algeria,DZA,2011,2.67
Algeria,DZA,2012,2.62
Algeria,DZA,2013,2.58
Algeria,DZA,2014,2.5500000000000003
Algeria,DZA,2015,2.52
Algeria,DZA,2016,2.4800000000000004
Algeria,DZA,2017,2.43
Algeria,DZA,2018,2.3800000000000003
Algeria,DZA,2019,2.33
Andorra,AND,1985,1.7100000000000002
Andorra,AND,1986,1.62
Andorra,AND,1987,1.54
Andorra,AND,1988,1.4500000000000002
Andorra,AND,1989,1.37
Andorra,AND,1990,1.3
Andorra,AND,1991,1.2300000000000002
Andorra,AND,1992,1.16
Andorra,AND,1993,1.11
Andorra,AND,1994,1.05
Andorra,AND,1995,0.9900000000000001
Andorra,AND,1996,0.9400000000000001
Andorra,AND,1997,0.8900000000000001
Andorra,AND,1998,0.8500000000000001
Andorra,AND,1999,0.81
Andorra,AND,2000,0.77
Andorra,AND,2001,0.73
Andorra,AND,2002,0.6900000000000001
Andorra,AND,2003,0.66
Andorra,AND,2004,0.63
Andorra,AND,2005,0.6000000000000001
Andorra,AND,2006,0.5700000000000001
Andorra,AND,2007,0.54
Andorra,AND,2008,0.51
Andorra,AND,2009,0.49000000000000005
Andorra,AND,2010,0.45999999999999996
Andorra,AND,2011,0.44000000000000006
Andorra,AND,2012,0.41
Andorra,AND,2013,0.39
Andorra,AND,2014,0.37000000000000005
Andorra,AND,2015,0.35000000000000003
Andorra,AND,2016,0.34
Andorra,AND,2017,0.32000000000000006
Andorra,AND,2018,0.31000000000000005
Andorra,AND,2019,0.30000000000000004
Angola,AGO,1980,23.730000000000004
Angola,AGO,1981,23.46
Angola,AGO,1982,23.19
Angola,AGO,1983,22.92
Angola,AGO,1984,22.71
Angola,AGO,1985,22.55
Angola,AGO,1986,22.430000000000003
Angola,AGO,1987,22.340000000000003
Angola,AGO,1988,22.28
Angola,AGO,1989,22.230000000000004
Angola,AGO,1990,22.22
Angola,AGO,1991,22.21
Angola,AGO,1992,22.21
Angola,AGO,1993,22.230000000000004
Angola,AGO,1994,22.19
Angola,AGO,1995,22.12
Angola,AGO,1996,21.97
Angola,AGO,1997,21.700000000000003
Angola,AGO,1998,21.35
Angola,AGO,1999,20.92
Angola,AGO,2000,20.39
Angola,AGO,2001,19.78
Angola,AGO,2002,19.09
Angola,AGO,2003,18.32
Angola,AGO,2004,17.46
Angola,AGO,2005,16.56
Angola,AGO,2006,15.62
Angola,AGO,2007,14.680000000000001
Angola,AGO,2008,13.740000000000002
Angola,AGO,2009,12.86
Angola,AGO,2010,12.030000000000001
Angola,AGO,2011,11.23
Angola,AGO,2012,10.5
Angola,AGO,2013,9.86
Angola,AGO,2014,9.3
Angola,AGO,2015,8.82
Angola,AGO,2016,8.42
Angola,AGO,2017,8.06
Angola,AGO,2018,7.7700000000000005
Angola,AGO,2019,7.470000000000001
Antigua and Barbuda,ATG,1960,8.620000000000001
Antigua and Barbuda,ATG,1961,8.020000000000001
Antigua and Barbuda,ATG,1962,7.38
Antigua and Barbuda,ATG,1963,6.73
Antigua and Barbuda,ATG,1964,6.07
Antigua and Barbuda,ATG,1965,5.45
Antigua and Barbuda,ATG,1966,4.86
Antigua and Barbuda,ATG,1967,4.34
Antigua and Barbuda,ATG,1968,3.89
Antigua and Barbuda,ATG,1969,3.5
Antigua and Barbuda,ATG,1970,3.18
Antigua and Barbuda,ATG,1971,2.91
Antigua and Barbuda,ATG,1972,2.69
Antigua and Barbuda,ATG,1973,2.5100000000000002
Antigua and Barbuda,ATG,1974,2.35
Antigua and Barbuda,ATG,1975,2.2100000000000004
Antigua and Barbuda,ATG,1976,2.08
Antigua and Barbuda,ATG,1977,1.9500000000000002
Antigua and Barbuda,ATG,1978,1.83
Antigua and Barbuda,ATG,1979,1.72
Antigua and Barbuda,ATG,1980,1.6300000000000001
Antigua and Barbuda,ATG,1981,1.55
Antigua and Barbuda,ATG,1982,1.4800000000000002
Antigua and Barbuda,ATG,1983,1.4300000000000002
Antigua and Barbuda,ATG,1984,1.3900000000000001
Antigua and Barbuda,ATG,1985,1.37
Antigua and Barbuda,ATG,1986,1.36
Antigua and Barbuda,ATG,1987,1.35
Antigua and Barbuda,ATG,1988,1.36
Antigua and Barbuda,ATG,1989,1.3800000000000001
Antigua and Barbuda,ATG,1990,1.4000000000000001
Antigua and Barbuda,ATG,1991,1.4300000000000002
Antigua and Barbuda,ATG,1992,1.46
Antigua and Barbuda,ATG,1993,1.5
Antigua and Barbuda,ATG,1994,1.5300000000000002
Antigua and Barbuda,ATG,1995,1.56
Antigua and Barbuda,ATG,1996,1.59
Antigua and Barbuda,ATG,1997,1.6
Antigua and Barbuda,ATG,1998,1.59
Antigua and Barbuda,ATG,1999,1.57
Antigua and Barbuda,ATG,2000,1.55
Antigua and Barbuda,ATG,2001,1.51
Antigua and Barbuda,ATG,2002,1.46
Antigua and Barbuda,ATG,2003,1.4100000000000001
Antigua and Barbuda,ATG,2004,1.35
Antigua and Barbuda,ATG,2005,1.29
Antigua and Barbuda,ATG,2006,1.2300000000000002
Antigua and Barbuda,ATG,2007,1.17
Antigua and Barbuda,ATG,2008,1.11
Antigua and Barbuda,ATG,2009,1.06
Antigua and Barbuda,ATG,2010,1
Antigua and Barbuda,ATG,2011,0.9500000000000001
Antigua and Barbuda,ATG,2012,0.9
Antigua and Barbuda,ATG,2013,0.8500000000000001
Antigua and Barbuda,ATG,2014,0.81
Antigua and Barbuda,ATG,2015,0.78
Antigua and Barbuda,ATG,2016,0.7400000000000001
Antigua and Barbuda,ATG,2017,0.71
Antigua and Barbuda,ATG,2018,0.6900000000000001
Antigua and Barbuda,ATG,2019,0.66
Arab World,,1990,8.04882800901094
Arab World,,1991,7.806101223048341
Arab World,,1992,7.578905408117009
Arab World,,1993,7.36492523499944
Arab World,,1994,7.16026379106263
Arab World,,1995,6.95986269672119
Arab World,,1996,6.76188971340887
Arab World,,1997,6.5708224258881005
Arab World,,1998,6.379708530969441
Arab World,,1999,6.1931281217263
Arab World,,2000,6.00732847580546
Arab World,,2001,5.82195830493311
Arab World,,2002,5.63740535324706
Arab World,,2003,5.4600155826394605
Arab World,,2004,5.28465609403778
Arab World,,2005,5.11556265498059
Arab World,,2006,4.94404122633852
Arab World,,2007,4.7687114389826695
Arab World,,2008,4.59190510903208
Arab World,,2009,4.42134894565058
Arab World,,2010,4.267635229007371
Arab World,,2011,4.13579103818905
Arab World,,2012,4.02653263146826
Arab World,,2013,3.92544524143679
Arab World,,2014,3.83209772670581
Arab World,,2015,3.75512591031644
Arab World,,2016,3.6754883540755103
Arab World,,2017,3.5979009699555
Arab World,,2018,3.5353895574749603
Arab World,,2019,3.46689262985825
Argentina,ARG,1969,7.25
Argentina,ARG,1970,7.18
Argentina,ARG,1971,7.08
Argentina,ARG,1972,6.96
Argentina,ARG,1973,6.81
Argentina,ARG,1974,6.6000000000000005
Argentina,ARG,1975,6.33
Argentina,ARG,1976,5.98
Argentina,ARG,1977,5.57
Argentina,ARG,1978,5.120000000000001
Argentina,ARG,1979,4.68
Argentina,ARG,1980,4.28
Argentina,ARG,1981,3.94
Argentina,ARG,1982,3.6500000000000004
Argentina,ARG,1983,3.41
Argentina,ARG,1984,3.2100000000000004
Argentina,ARG,1985,3.0600000000000005
Argentina,ARG,1986,2.9600000000000004
Argentina,ARG,1987,2.91
Argentina,ARG,1988,2.89
Argentina,ARG,1989,2.89
Argentina,ARG,1990,2.8600000000000003
Argentina,ARG,1991,2.8100000000000005
Argentina,ARG,1992,2.7300000000000004
Argentina,ARG,1993,2.6300000000000003
Argentina,ARG,1994,2.52
Argentina,ARG,1995,2.41
Argentina,ARG,1996,2.31
Argentina,ARG,1997,2.2100000000000004
Argentina,ARG,1998,2.12
Argentina,ARG,1999,2.04
Argentina,ARG,2000,1.9600000000000002
Argentina,ARG,2001,1.9000000000000001
Argentina,ARG,2002,1.83
Argentina,ARG,2003,1.77
Argentina,ARG,2004,1.7100000000000002
Argentina,ARG,2005,1.6500000000000001
Argentina,ARG,2006,1.6100000000000003
Argentina,ARG,2007,1.57
Argentina,ARG,2008,1.5300000000000002
Argentina,ARG,2009,1.4900000000000002
Argentina,ARG,2010,1.4400000000000002
Argentina,ARG,2011,1.3900000000000001
Argentina,ARG,2012,1.33
Argentina,ARG,2013,1.27
Argentina,ARG,2014,1.21
Argentina,ARG,2015,1.1500000000000001
Argentina,ARG,2016,1.09
Argentina,ARG,2017,1.03
Argentina,ARG,2018,0.9800000000000001
Argentina,ARG,2019,0.9300000000000002
Armenia,ARM,1976,8.620000000000001
Armenia,ARM,1977,8.270000000000001
Armenia,ARM,1978,7.93
Armenia,ARM,1979,7.620000000000001
Armenia,ARM,1980,7.31
Armenia,ARM,1981,7.0200000000000005
Armenia,ARM,1982,6.740000000000001
Armenia,ARM,1983,6.48
Armenia,ARM,1984,6.220000000000001
Armenia,ARM,1985,5.98
Armenia,ARM,1986,5.75
Armenia,ARM,1987,5.5200000000000005
Armenia,ARM,1988,8.07
Armenia,ARM,1989,5.1000000000000005
Armenia,ARM,1990,4.890000000000001
Armenia,ARM,1991,4.68
Armenia,ARM,1992,4.470000000000001
Armenia,ARM,1993,4.2700000000000005
Armenia,ARM,1994,4.08
Armenia,ARM,1995,3.89
Armenia,ARM,1996,3.7100000000000004
Armenia,ARM,1997,3.54
Armenia,ARM,1998,3.38
Armenia,ARM,1999,3.2200000000000006
Armenia,ARM,2000,3.0700000000000003
Armenia,ARM,2001,2.92
Armenia,ARM,2002,2.7800000000000002
Armenia,ARM,2003,2.64
Armenia,ARM,2004,2.5100000000000002
Armenia,ARM,2005,2.39
Armenia,ARM,2006,2.27
Armenia,ARM,2007,2.16
Armenia,ARM,2008,2.0500000000000003
Armenia,ARM,2009,1.9500000000000002
Armenia,ARM,2010,1.85
Armenia,ARM,2011,1.7600000000000002
Armenia,ARM,2012,1.67
Armenia,ARM,2013,1.59
Armenia,ARM,2014,1.51
Armenia,ARM,2015,1.4400000000000002
Armenia,ARM,2016,1.37
Armenia,ARM,2017,1.3
Armenia,ARM,2018,1.2400000000000002
Armenia,ARM,2019,1.1800000000000002
Australia,AUS,1960,2.4800000000000004
Australia,AUS,1961,2.43
Australia,AUS,1962,2.37
Australia,AUS,1963,2.32
Australia,AUS,1964,2.27
Australia,AUS,1965,2.2399999999999998
Australia,AUS,1966,2.2100000000000004
Australia,AUS,1967,2.2
Australia,AUS,1968,2.19
Australia,AUS,1969,2.17
Australia,AUS,1970,2.15
Australia,AUS,1971,2.1
Australia,AUS,1972,2.0300000000000002
Australia,AUS,1973,1.94
Australia,AUS,1974,1.8399999999999999
Australia,AUS,1975,1.7300000000000002
Australia,AUS,1976,1.62
Australia,AUS,1977,1.52
Australia,AUS,1978,1.4400000000000002
Australia,AUS,1979,1.36
Australia,AUS,1980,1.3
Australia,AUS,1981,1.26
Australia,AUS,1982,1.22
Australia,AUS,1983,1.1900000000000002
Australia,AUS,1984,1.16
Australia,AUS,1985,1.1300000000000001
Australia,AUS,1986,1.1
Australia,AUS,1987,1.06
Australia,AUS,1988,1.02
Australia,AUS,1989,0.97
Australia,AUS,1990,0.9199999999999999
Australia,AUS,1991,0.87
Australia,AUS,1992,0.82
Australia,AUS,1993,0.77
Australia,AUS,1994,0.73
Australia,AUS,1995,0.7000000000000001
Australia,AUS,1996,0.68
Australia,AUS,1997,0.66
Australia,AUS,1998,0.6400000000000001
Australia,AUS,1999,0.63
Australia,AUS,2000,0.6200000000000001
Australia,AUS,2001,0.61
Australia,AUS,2002,0.6000000000000001
Australia,AUS,2003,0.5900000000000001
Australia,AUS,2004,0.58
Australia,AUS,2005,0.5700000000000001
Australia,AUS,2006,0.5599999999999999
Australia,AUS,2007,0.54
Australia,AUS,2008,0.52
Australia,AUS,2009,0.5
Australia,AUS,2010,0.48
Australia,AUS,2011,0.45
Australia,AUS,2012,0.43
Australia,AUS,2013,0.41
Australia,AUS,2014,0.4
Australia,AUS,2015,0.39
Australia,AUS,2016,0.38
Australia,AUS,2017,0.37000000000000005
Australia,AUS,2018,0.37000000000000005
Australia,AUS,2019,0.36000000000000004
Austria,AUT,1960,4.28
Austria,AUT,1961,4.0200000000000005
Austria,AUT,1962,3.79
Austria,AUT,1963,3.59
Austria,AUT,1964,3.4200000000000004
Austria,AUT,1965,3.2700000000000005
Austria,AUT,1966,3.1500000000000004
Austria,AUT,1967,3.0500000000000003
Austria,AUT,1968,2.97
Austria,AUT,1969,2.93
Austria,AUT,1970,2.91
Austria,AUT,1971,2.87
Austria,AUT,1972,2.8100000000000005
Austria,AUT,1973,2.69
Austria,AUT,1974,2.5100000000000002
Austria,AUT,1975,2.3000000000000003
Austria,AUT,1976,2.1100000000000003
Austria,AUT,1977,1.94
Austria,AUT,1978,1.8100000000000003
Austria,AUT,1979,1.7100000000000002
Austria,AUT,1980,1.6300000000000001
Austria,AUT,1981,1.55
Austria,AUT,1982,1.4800000000000002
Austria,AUT,1983,1.4000000000000001
Austria,AUT,1984,1.33
Austria,AUT,1985,1.26
Austria,AUT,1986,1.1900000000000002
Austria,AUT,1987,1.11
Austria,AUT,1988,1.05
Austria,AUT,1989,1
Austria,AUT,1990,0.9500000000000001
Austria,AUT,1991,0.91
Austria,AUT,1992,0.86
Austria,AUT,1993,0.8
Austria,AUT,1994,0.7400000000000001
Austria,AUT,1995,0.68
Austria,AUT,1996,0.63
Austria,AUT,1997,0.6000000000000001
Austria,AUT,1998,0.5700000000000001
Austria,AUT,1999,0.5599999999999999
Austria,AUT,2000,0.55
Austria,AUT,2001,0.54
Austria,AUT,2002,0.53
Austria,AUT,2003,0.52
Austria,AUT,2004,0.51
Austria,AUT,2005,0.49000000000000005
Austria,AUT,2006,0.48
Austria,AUT,2007,0.45999999999999996
Austria,AUT,2008,0.45
Austria,AUT,2009,0.44000000000000006
Austria,AUT,2010,0.43
Austria,AUT,2011,0.42000000000000004
Austria,AUT,2012,0.41
Austria,AUT,2013,0.39
Austria,AUT,2014,0.38
Austria,AUT,2015,0.37000000000000005
Austria,AUT,2016,0.36000000000000004
Austria,AUT,2017,0.36000000000000004
Austria,AUT,2018,0.35000000000000003
Austria,AUT,2019,0.35000000000000003
Azerbaijan,AZE,1982,10.940000000000001
Azerbaijan,AZE,1983,10.670000000000002
Azerbaijan,AZE,1984,10.420000000000002
Azerbaijan,AZE,1985,10.18
Azerbaijan,AZE,1986,9.98
Azerbaijan,AZE,1987,9.8
Azerbaijan,AZE,1988,9.65
Azerbaijan,AZE,1989,9.55
Azerbaijan,AZE,1990,9.520000000000001
Azerbaijan,AZE,1991,9.53
Azerbaijan,AZE,1992,9.57
Azerbaijan,AZE,1993,9.58
Azerbaijan,AZE,1994,9.53
Azerbaijan,AZE,1995,9.4
Azerbaijan,AZE,1996,9.18
Azerbaijan,AZE,1997,8.86
Azerbaijan,AZE,1998,8.450000000000001
Azerbaijan,AZE,1999,7.970000000000001
Azerbaijan,AZE,2000,7.46
Azerbaijan,AZE,2001,6.95
Azerbaijan,AZE,2002,6.46
Azerbaijan,AZE,2003,6
Azerbaijan,AZE,2004,5.59
Azerbaijan,AZE,2005,5.220000000000001
Azerbaijan,AZE,2006,4.890000000000001
Azerbaijan,AZE,2007,4.58
Azerbaijan,AZE,2008,4.29
Azerbaijan,AZE,2009,4.010000000000001
Azerbaijan,AZE,2010,3.74
Azerbaijan,AZE,2011,3.5
Azerbaijan,AZE,2012,3.2600000000000002
Azerbaijan,AZE,2013,3.04
Azerbaijan,AZE,2014,2.83
Azerbaijan,AZE,2015,2.6300000000000003
Azerbaijan,AZE,2016,2.4600000000000004
Azerbaijan,AZE,2017,2.3000000000000003
Azerbaijan,AZE,2018,2.16
Azerbaijan,AZE,2019,2.04
Bahamas,BHS,1968,2.95
Bahamas,BHS,1969,3
Bahamas,BHS,1970,3.04
Bahamas,BHS,1971,3.09
Bahamas,BHS,1972,3.1300000000000003
Bahamas,BHS,1973,3.1500000000000004
Bahamas,BHS,1974,3.16
Bahamas,BHS,1975,3.1500000000000004
Bahamas,BHS,1976,3.1300000000000003
Bahamas,BHS,1977,3.09
Bahamas,BHS,1978,3.04
Bahamas,BHS,1979,3
Bahamas,BHS,1980,2.95
Bahamas,BHS,1981,2.9000000000000004
Bahamas,BHS,1982,2.87
Bahamas,BHS,1983,2.84
Bahamas,BHS,1984,2.8100000000000005
Bahamas,BHS,1985,2.7800000000000002
Bahamas,BHS,1986,2.7300000000000004
Bahamas,BHS,1987,2.6500000000000004
Bahamas,BHS,1988,2.5600000000000005
Bahamas,BHS,1989,2.45
Bahamas,BHS,1990,2.35
Bahamas,BHS,1991,2.2399999999999998
Bahamas,BHS,1992,2.1300000000000003
Bahamas,BHS,1993,2.0300000000000002
Bahamas,BHS,1994,1.94
Bahamas,BHS,1995,1.85
Bahamas,BHS,1996,1.77
Bahamas,BHS,1997,1.7000000000000002
Bahamas,BHS,1998,1.6600000000000001
Bahamas,BHS,1999,1.6300000000000001
Bahamas,BHS,2000,1.6300000000000001
Bahamas,BHS,2001,1.64
Bahamas,BHS,2002,1.6500000000000001
Bahamas,BHS,2003,1.67
Bahamas,BHS,2004,1.6800000000000002
Bahamas,BHS,2005,1.6800000000000002
Bahamas,BHS,2006,1.67
Bahamas,BHS,2007,1.6500000000000001
Bahamas,BHS,2008,1.62
