Entity,Code,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Number)
Africa,,1992,62936.66309747775,1658.3483178183667,46587.70736440463,49490.9894338582,17228.464912096428
Africa,,1993,62854.01232580137,1724.875319892364,48592.22785761895,52185.34805538615,17794.811019901783
Africa,,1994,62655.97251591648,1753.5052320028983,50581.00092641541,55030.47767308111,18643.339984018254
Africa,,1995,62804.69541163281,1717.8030088032765,51896.21908567368,57050.37655719741,19083.185217307077
Africa,,1996,62656.62741309846,1671.9985138193174,54278.89098879616,59622.179439118496,19807.846096288464
Africa,,1997,63785.93905467141,1657.925082201626,57686.942996493824,63535.335603415,21252.552884924848
Africa,,1998,65600.96083058158,1648.5592843621962,59685.54048635032,66930.9707068576,21928.77526941025
Africa,,1999,67576.12218165507,1652.8937035439951,61576.11734256197,69703.19585929974,22703.563632253998
Africa,,2000,68896.11160711845,1634.1758743195344,62308.72280631168,70872.18979005782,23235.281398337956
Africa,,2001,69601.84605544386,1619.818041770279,65033.33048524643,73606.67866925818,24036.75479943966
Africa,,2002,70531.66992624888,1627.1208089208126,67097.4910438101,76785.49602463008,24723.078091884192
Africa,,2003,71349.33085716514,1624.1510970653885,69702.12357208006,80264.0713106792,25504.62814086817
Africa,,2004,72095.49830953106,1630.4051318238842,71496.55499565539,82228.06386400457,26010.99621931281
Africa,,2005,72733.87839040192,1644.6581510108276,73575.20457187768,84249.18279465578,26401.497915802043
Africa,,2006,73832.6081023348,1676.6637421999028,76982.91846788886,88035.44967270509,27166.79318309215
Africa,,2007,74851.7751328062,1699.5661761042454,79448.95124499923,90807.03072724384,27628.20898168524
Africa,,2008,75309.50133452805,1708.603663976623,82762.77981971497,94478.18411119592,28377.16602686196
Africa,,2009,76154.36131541584,1743.3267697908998,86960.67500246689,98156.9312826412,29353.723942311783
Africa,,2010,76432.22334709569,1763.5036434324318,90826.11996873331,102025.64201824566,30171.648605806346
Africa,,2011,77934.6307543327,1806.9722773215567,94572.18740068655,106256.6868335488,30895.33190524864
Africa,,2012,80996.3710191453,1862.834081023171,100051.59542011692,111952.42033550957,32273.00889850217
Africa,,2013,84763.82137026709,1929.404351325676,104623.70048096753,117405.98955924898,33254.6882064538
Africa,,2014,87460.0233360462,1990.892612521172,110237.73813250611,122036.1373643696,34346.60700203938
Africa,,2015,88247.32395520086,2029.715887412786,116609.81634572778,127920.53649276236,35417.89076193733
Africa,,2016,85848.64156694336,2007.1878536520776,119869.440315953,129728.62074392488,35741.51999331054
Africa,,2017,82131.53869569303,1995.314575525435,122167.2458599544,131538.95229874534,36505.54903907064
Africa,,2018,80469.27382162808,1974.12090808574,125740.17142246598,136353.545769139,37848.39552011336
Africa,,2019,80828.36807675159,1966.1990409339728,130373.96468529258,142191.65400015417,39358.55096899529
African Region,,1990,41420.61703067044,843.7187974954852,20158.52331649255,23724.570141545155,7822.600564265814
African Region,,1991,41808.1762725698,858.6767911773958,20936.693182635918,24733.251501702038,8099.812472959253
African Region,,1992,42382.50123453112,886.002527305099,21802.01341429499,26012.79346734672,8617.078193569427
African Region,,1993,43095.06833950897,899.0850831104749,22318.072663437404,27025.649438012777,8574.591092253866
African Region,,1994,43955.29032509208,916.9015170563658,23310.627686114203,28402.04841637609,8947.13910088733
African Region,,1995,44928.75687991891,928.1019966256669,24327.994931436577,29681.678207362074,9237.471255686998
African Region,,1996,46222.60073225264,951.4522168946542,25788.35550178568,31566.662133268277,9487.993698074188
African Region,,1997,48018.66711219492,990.3212597085798,27972.68890589848,34007.86648796144,10403.056305307286
African Region,,1998,50191.04737946622,1035.684178662122,29269.271931447835,35740.0410727305,11026.515486881106
African Region,,1999,52297.60916200552,1066.1876159399694,30262.999110359877,37319.788677838944,11604.078845932963
African Region,,2000,53928.10210091951,1081.303289173807,31072.08122661987,38649.51813451742,12241.000365846425
African Region,,2001,55014.62532727435,1078.727115654223,31588.695253965245,39439.08518377863,12505.900711029391
African Region,,2002,56380.58619623335,1099.4092207575022,32094.13055235076,40427.36095535717,12915.239937814553
African Region,,2003,57433.76314758768,1111.4716368071206,33016.84632100136,41317.98760593456,13394.840243179591
African Region,,2004,58498.50794343538,1130.2870480119238,33889.44184031292,42582.57086586143,13712.48457827414
African Region,,2005,59316.716053093616,1138.4582845172283,34942.50910911111,44335.80244877306,13878.898483170044
African Region,,2006,60599.955785423306,1161.0895612630206,36500.47537274075,46995.76753967132,14180.685716952345
African Region,,2007,61699.87009140766,1177.930970358163,37742.15013623964,48417.02313517752,14369.71961566568
African Region,,2008,62477.93757827474,1188.194808951376,38919.191906666914,50267.95346466656,14637.574266580668
African Region,,2009,63590.234035861904,1212.1077515169104,40593.04919997276,52332.56966226435,15014.473875905676
African Region,,2010,64623.87866714728,1245.2982598943654,42463.56633361807,55040.90414783677,15363.531540519469
African Region,,2011,66784.1206702464,1300.6528245819495,44951.12175657597,58473.14630482062,15846.24958760612
African Region,,2012,70728.0119607366,1380.0722633075018,48026.88468296529,62609.55086610752,16803.139110256598
African Region,,2013,75109.91526890571,1471.3081182325595,51399.359832489245,67188.685722962,17931.87363544509
African Region,,2014,78497.92628773439,1557.8089481287482,54734.25908625956,70780.58408735697,18938.356158531693
African Region,,2015,79328.45491351499,1595.684850002929,57504.00257110556,74180.4973987821,19525.83578124604
African Region,,2016,77843.60910998,1601.4314521370495,59071.93303675096,75016.4503002518,19673.6955677081
African Region,,2017,74660.26231384161,1585.5281685319228,60414.79792861527,76481.2737539799,19994.70612452432
African Region,,2018,73413.62058395517,1568.9491755589052,62000.86614254036,79376.78724898532,20940.183416502183
African Region,,2019,74057.68430499455,1565.229107175521,64819.64661147879,83060.3593252363,21987.90882769325
African Union,,1990,62952.08369820272,1687.121211460632,43317.16920277547,45076.82157816516,16027.766063512916
African Union,,1991,62871.35116936012,1634.000912032141,44999.651103517965,47218.62323913315,16560.799010656705
African Union,,1992,62936.66309747775,1658.3483178183667,46587.70736440463,49490.9894338582,17228.464912096428
African Union,,1993,62854.01232580137,1724.875319892364,48592.22785761895,52185.34805538615,17794.811019901783
African Union,,1994,62655.97251591648,1753.5052320028983,50581.00092641541,55030.47767308111,18643.339984018254
African Union,,1995,62804.69541163281,1717.8030088032765,51896.21908567368,57050.37655719741,19083.185217307077
African Union,,1996,62656.62741309846,1671.9985138193174,54278.89098879616,59622.179439118496,19807.846096288464
African Union,,1997,63785.93905467141,1657.925082201626,57686.942996493824,63535.335603415,21252.552884924848
African Union,,1998,65600.96083058158,1648.5592843621962,59685.54048635032,66930.9707068576,21928.77526941025
African Union,,1999,67576.12218165507,1652.8937035439951,61576.11734256197,69703.19585929974,22703.563632253998
African Union,,2000,68896.11160711845,1634.1758743195344,62308.72280631168,70872.18979005782,23235.281398337956
African Union,,2001,69601.84605544386,1619.818041770279,65033.33048524643,73606.67866925818,24036.75479943966
African Union,,2002,70531.66992624888,1627.1208089208126,67097.4910438101,76785.49602463008,24723.078091884192
African Union,,2003,71349.33085716514,1624.1510970653885,69702.12357208006,80264.0713106792,25504.62814086817
African Union,,2004,72095.49830953106,1630.4051318238842,71496.55499565539,82228.06386400457,26010.99621931281
African Union,,2005,72733.87839040192,1644.6581510108276,73575.20457187768,84249.18279465578,26401.497915802043
African Union,,2006,73832.6081023348,1676.6637421999028,76982.91846788886,88035.44967270509,27166.79318309215
African Union,,2007,74851.7751328062,1699.5661761042454,79448.95124499923,90807.03072724384,27628.20898168524
African Union,,2008,75309.50133452805,1708.603663976623,82762.77981971497,94478.18411119592,28377.16602686196
African Union,,2009,76154.36131541584,1743.3267697908998,86960.67500246689,98156.9312826412,29353.723942311783
African Union,,2010,76432.22334709569,1763.5036434324318,90826.11996873331,102025.64201824566,30171.648605806346
African Union,,2011,77934.6307543327,1806.9722773215567,94572.18740068655,106256.6868335488,30895.33190524864
African Union,,2012,80996.3710191453,1862.834081023171,100051.59542011692,111952.42033550957,32273.00889850217
African Union,,2013,84763.82137026709,1929.404351325676,104623.70048096753,117405.98955924898,33254.6882064538
African Union,,2014,87460.0233360462,1990.892612521172,110237.73813250611,122036.1373643696,34346.60700203938
African Union,,2015,88247.32395520086,2029.715887412786,116609.81634572778,127920.53649276236,35417.89076193733
African Union,,2016,85848.64156694336,2007.1878536520776,119869.440315953,129728.62074392488,35741.51999331054
African Union,,2017,82131.53869569303,1995.314575525435,122167.2458599544,131538.95229874534,36505.54903907064
African Union,,2018,80469.27382162808,1974.12090808574,125740.17142246598,136353.545769139,37848.39552011336
African Union,,2019,80828.36807675159,1966.1990409339728,130373.96468529258,142191.65400015417,39358.55096899529
Albania,ALB,1990,171.29344814778642,5.783502184106169,268.7693703184758,515.6636359160696,55.59718764721772
Albania,ALB,1991,172.4333124917265,5.975427046067641,271.6610915077165,512.1265721741477,60.71422035466722
Albania,ALB,1992,164.88045532286753,5.644838439660939,257.3553220563415,492.438827929835,57.39504382282891
Albania,ALB,1993,155.5481903100952,5.283905230689802,243.6849228845434,476.5105949585029,53.30675562982847
Albania,ALB,1994,143.2355192888808,4.845950575061696,229.1649095503816,454.1273979931922,48.56605522905914
Albania,ALB,1995,127.03593645616364,4.58040313409912,240.74048590766375,469.4066695027609,49.69292416096391
Albania,ALB,1996,113.53747300874416,4.373679139281772,255.5604069454821,491.357876006208,52.0696894170652
Albania,ALB,1997,105.43414913989513,4.4140056780343935,269.4485175980995,521.1974856321617,57.98803465494103
Albania,ALB,1998,99.53073609617032,4.4936289880185125,280.4720215608964,547.3156683129425,64.97347800394029
Albania,ALB,1999,87.62279985841919,4.2051667535503965,287.6102902485145,578.407696063114,66.17582850710035
Albania,ALB,2000,74.73174430070321,4.045594597376431,290.100814745843,598.9425869962964,68.36926646797525
Albania,ALB,2001,64.58156655448342,3.639798321333529,283.2683761736691,603.9978812308896,66.96293979077304
Albania,ALB,2002,56.92615865532407,3.490788435042102,299.407746853628,663.3415699794433,70.21569966086506
Albania,ALB,2003,50.49126005876127,3.583396048826774,323.96050311638373,738.2230662057455,75.61597400278993
Albania,ALB,2004,44.37899760229903,3.5896583077373307,330.71786040584635,769.6547768726415,78.94152966209762
Albania,ALB,2005,39.68583853672365,3.320410595644862,323.45981423127705,780.8731716595364,80.67642030839028
Albania,ALB,2006,36.06790234645565,2.8345856135823992,308.1796847920723,771.5760174030858,76.87877329531914
Albania,ALB,2007,32.83366504267168,2.2301453389508485,302.1388306418644,776.7576379326676,72.99891140596895
Albania,ALB,2008,30.94818637738226,1.897666689430603,315.77160732400034,822.8149098083633,76.0046012336115
Albania,ALB,2009,28.89047156598681,1.6171180769980444,315.8694702659824,848.360561766466,76.06540988379949
Albania,ALB,2010,27.195455785319023,1.3507127006650663,318.76967511390285,876.3871331905866,72.71414911022292
Albania,ALB,2011,26.476736429828144,1.274821007291844,328.5183484938313,913.4486426957932,71.0818459877755
Albania,ALB,2012,25.19744261620268,1.137276726716474,332.62285130669204,937.1859083773832,68.85131534433333
Albania,ALB,2013,23.75085377135279,1.0225720300375718,337.74357930242013,962.5502667404752,66.7306158964671
Albania,ALB,2014,22.177223737105844,0.9559181113479004,348.03797073506297,998.038898557516,64.78133276163133
Albania,ALB,2015,20.748905510986045,0.9077885338255428,357.5652004975446,1029.2395249317003,63.57239661110239
Albania,ALB,2016,19.62978417962247,0.84531221585469,362.8089042909967,1047.3627617783277,62.3150890358934
Albania,ALB,2017,18.57639074971566,0.7927514346664692,366.8501995852982,1066.5103298825418,61.09256274391255
Albania,ALB,2018,17.621876696265332,0.7448506093704512,370.4373338046884,1087.0940904534784,59.89687835650939
Albania,ALB,2019,16.952371249246358,0.7061271481696885,374.02922915336376,1105.9406682132203,58.79071615649748
Algeria,DZA,1990,1691.9837207169207,62.44327926229609,3446.086213392864,4549.184745094151,1438.7962504378818
Algeria,DZA,1991,1662.3703094298407,57.48716693139773,3711.5161334672775,4779.471133457513,1475.8551428834608
Algeria,DZA,1992,1639.797006040298,56.51828392093474,3865.832288663217,5063.857685903,1539.37881699043
Algeria,DZA,1993,1620.6688269346478,55.857846662343896,4038.072566200328,5346.794770150035,1612.3631058930782
Algeria,DZA,1994,1587.9002712003692,54.919255295150975,4177.535736395165,5663.349893996491,1702.6144042375151
Algeria,DZA,1995,1545.9811278205875,54.64323490556192,4304.691251292558,5940.321772269082,1790.915011282692
Algeria,DZA,1996,1513.6541257691856,54.53017570871206,4411.852289456936,6209.69546593683,1881.9889495358448
Algeria,DZA,1997,1506.0365335886806,55.74520971423343,4505.703215988052,6526.116993488432,1974.0217187389396
Algeria,DZA,1998,1496.3483825353526,55.5142721564798,4589.488859921169,6793.107225574342,2039.5477790998011
Algeria,DZA,1999,1483.5992683177633,54.72687827329658,4749.089679630139,7164.053120132611,2130.211828009805
Algeria,DZA,2000,1464.9300046065996,52.72784718713006,4798.789137867108,7331.261461286569,2159.9216830244955
Algeria,DZA,2001,1433.1708438592443,50.2208953934824,4803.633275547717,7437.487707781246,2166.8034500464614
Algeria,DZA,2002,1406.3374946499016,47.05810433680754,4803.357500325447,7531.322441976287,2163.2713548573984
Algeria,DZA,2003,1393.9828853814302,41.98773303298588,4884.771694204243,7555.99151450161,2122.74075454086
Algeria,DZA,2004,1382.4195623614455,38.934198996282745,4903.231967551289,7703.232437845672,2106.530590691453
Algeria,DZA,2005,1367.8618483530845,35.77570595975449,4902.335562885095,7840.370750352023,2083.08237002797
Algeria,DZA,2006,1350.0791534674552,32.70717753363341,4909.730526371271,8000.518093885729,2065.2293830787444
Algeria,DZA,2007,1326.6107451050543,29.854028281709965,4919.563547558056,8146.370761221579,2046.7126222796087
Algeria,DZA,2008,1304.8473632948146,27.49511154888761,4947.620136413972,8262.586002096301,2032.9826446139311
Algeria,DZA,2009,1282.9990136414522,25.451102499665783,4994.1110175839685,8456.374415596714,2031.0657565901115
Algeria,DZA,2010,1259.612864281097,24.27027837844936,5032.709841930845,8673.395805020922,2047.912723209332
Algeria,DZA,2011,1252.228916789544,23.25877230370964,5168.6840734056095,9002.926272555529,2081.512186706913
Algeria,DZA,2012,1256.7606947688294,22.6883655379774,5331.132914364413,9359.836959687227,2117.91219480269
Algeria,DZA,2013,1287.406358056613,23.76444178543772,5480.25599722364,9791.285039848037,2180.357287582358
Algeria,DZA,2014,1323.624680210521,23.80765276535328,5723.761228385628,10230.905574861905,2220.291162940612
Algeria,DZA,2015,1327.956182786524,22.65850558484922,6023.8317140628205,10573.253940814657,2228.877146209677
Algeria,DZA,2016,1296.5044326390714,20.748809424711364,6250.771662853712,10645.37251366172,2200.8710556376427
Algeria,DZA,2017,1233.311293175824,19.85657591670529,6476.098677154862,10841.256865462086,2213.8323422248427
Algeria,DZA,2018,1174.3791754838371,20.618373047641345,6687.216079624605,11338.177727377744,2283.3788731442683
Algeria,DZA,2019,1127.955082626519,20.304707256140794,6957.001784886924,11799.485786257146,2324.5021751181
America,,1990,17861.225936586266,474.2916160889318,67661.28349619397,112333.03552318193,17282.597279859547
America,,1991,17020.04313930195,449.00953176466527,67264.6430235328,113389.0637795595,17399.682230542734
America,,1992,16423.653009504967,426.7398325003004,67322.33348677521,115796.4601412891,17772.546660301858
America,,1993,15922.416591986172,412.9010111655076,68445.4989526069,120037.80098511413,18288.94889589166
America,,1994,15438.531229723603,397.8789763270741,68627.92500105753,123017.01624586378,18602.74747735899
America,,1995,14956.152572156176,380.21656304989307,68846.14523407535,126114.35533130092,18837.34981122326
America,,1996,14507.575966209644,372.9823274104144,68460.56907014785,127829.46946572117,19009.53643871884
America,,1997,14070.103305663244,361.15007590179033,67888.2905186196,129314.44066606474,18952.682705900337
America,,1998,13652.9386210056,347.48238647994475,68271.81356013034,132480.651710402,18991.875672119422
America,,1999,13213.578467027684,338.4383842933734,68474.09048272729,134918.87051463086,18955.502924857217
America,,2000,12772.569241562149,327.7298935809192,67555.49048914236,134191.33336738497,18842.95511035745
America,,2001,12213.148892037752,316.0272990706629,67192.83952517963,134464.4376498054,18729.212292874123
America,,2002,11718.430118228234,306.1585588459964,67623.4510073605,135160.35283932113,18736.88191357916
America,,2003,11346.255468305411,297.59024917771666,67395.5397332934,133977.42700583252,18593.08250846858
America,,2004,10864.581322023489,289.16303902215554,66355.96066025307,131011.22893903663,18159.353374636263
America,,2005,10471.563117155143,282.16626805292555,66279.18554472175,130461.08635559036,17946.4100474009
America,,2006,10195.00608376313,278.1886203832366,66636.27355711356,130070.39427571892,17862.427813228427
America,,2007,10001.781414313553,271.8260026921769,66557.48522507091,128318.5925690665,17619.34589122725
America,,2008,9774.38632736464,270.7727026086754,67131.56618838762,127382.17026832652,17656.07010422215
America,,2009,9549.892315352588,273.41677007484134,67791.73740044031,127250.0882160134,17758.76050044795
America,,2010,9264.44441608299,262.27814241443235,67347.5705485539,127947.15680210823,17285.39087425909
America,,2011,8962.241677135378,252.20479844196285,67901.02877003238,129702.26588196387,16966.45889326104
America,,2012,8663.807998065893,242.2391735746338,68453.15301459897,130364.80862870876,16684.057565991032
America,,2013,8412.94668589887,233.7336105600789,69026.11697689725,131520.97228572224,16589.846468346987
America,,2014,8069.194701984257,223.80930866993324,69134.71173210672,131457.61659418355,16380.658708635496
America,,2015,7669.767306165272,213.78837601665447,69955.65231663657,132431.89425284567,16287.666585397188
America,,2016,7238.609757467246,205.7823452122767,70962.56226622572,132554.2657172351,16347.358143715404
America,,2017,6809.534547433557,194.641321796138,70665.63487884808,132494.25591658137,16185.94395284342
America,,2018,6499.390742725846,189.2862739106644,72123.52367220093,137579.66213791247,16304.675448863947
America,,2019,6292.391598697146,185.49842147578343,74269.27032962166,143194.61888335194,16405.293383573477
American Samoa,ASM,1990,0.3168989732317817,0.0102394979778176,1.9814252592154584,1.491623151006941,0.8533821074022431
American Samoa,ASM,1991,0.3224682371202178,0.0102250051689166,2.123236697510958,1.6186260779994857,0.9131053203835052
American Samoa,ASM,1992,0.3272861003554894,0.0101996178681261,2.2500985582338444,1.7417511031426616,0.9628476692205976
American Samoa,ASM,1993,0.3334737225625342,0.0102354535725038,2.3480851004626344,1.859392019531767,0.9944613223726384
American Samoa,ASM,1994,0.3342201847018016,0.0103360067810736,2.394878124115047,1.9052658805402456,1.0316052182817543
American Samoa,ASM,1995,0.3300730828365457,0.0103936209676663,2.416614495048821,1.946873593695424,1.0619679966798403
American Samoa,ASM,1996,0.3209658868687464,0.0103022351603177,2.435634400546611,2.007946924580319,1.080448114001687
American Samoa,ASM,1997,0.3074042589602115,0.0099608485297953,2.440687818169042,2.0760168107492696,1.0853578854573718
American Samoa,ASM,1998,0.2970528688807614,0.0096987306653727,2.4241312262651062,2.1301279649501024,1.0782127981265557
American Samoa,ASM,1999,0.2813898419110515,0.009371008437993,2.404909703757668,2.1435676618569124,1.0773587788252974
American Samoa,ASM,2000,0.266949443158112,0.0090127519656418,2.354007796379435,2.135377903479644,1.063483582363405
American Samoa,ASM,2001,0.2607427797624558,0.0088761233751136,2.391664434702146,2.1973699117429977,1.066331596662598
American Samoa,ASM,2002,0.2591954869840093,0.0088317127381298,2.447344221434178,2.2814653223883683,1.069601881728613
American Samoa,ASM,2003,0.2533310492883184,0.0086979573219713,2.495782422963049,2.351131547999419,1.065283363933338
American Samoa,ASM,2004,0.2411553207460295,0.0084444834949516,2.54600575393688,2.423098211698094,1.0622243370550093
American Samoa,ASM,2005,0.2233632339820424,0.0081374450315478,2.5710927515350304,2.472380186215604,1.0592200682054214
American Samoa,ASM,2006,0.208565154946616,0.0078571497941952,2.613007802653028,2.550169210056933,1.0560275425851076
American Samoa,ASM,2007,0.1921406976945673,0.0074475042401084,2.6035700381346776,2.5700712455204298,1.0338841547192763
American Samoa,ASM,2008,0.1799196731327929,0.0071590491888423,2.6150284088530475,2.595241193167212,1.0294106219868835
American Samoa,ASM,2009,0.1693335409587253,0.0068916123155604,2.623401516010836,2.5922919215246885,1.0249970573833662
American Samoa,ASM,2010,0.1581153741906937,0.0065765126252007,2.631526462059242,2.590699990511553,1.0091758814698155
American Samoa,ASM,2011,0.1479280479215263,0.0063300448880779,2.682083335228954,2.633977901131209,1.0168142867373564
American Samoa,ASM,2012,0.1416101289012161,0.0061294059895607,2.762837345383552,2.696480474045311,1.0277231374818634
American Samoa,ASM,2013,0.1381594306319758,0.0060102871222044,2.893675776162331,2.8194697747841078,1.0518517585705844
American Samoa,ASM,2014,0.1369700202420115,0.0058876801663824,3.013357474633771,2.89863144299989,1.0608693498794006
American Samoa,ASM,2015,0.1371888838315274,0.0056979972817925,3.148131474122416,2.986995347678683,1.0673300206764893
American Samoa,ASM,2016,0.1474857635079477,0.0057050104973452,3.316668193306501,3.1050895934275977,1.081486501310015
American Samoa,ASM,2017,0.1513140219255504,0.0055930843699101,3.452982718238131,3.182963995719125,1.0901510500611555
American Samoa,ASM,2018,0.1442676951834536,0.0053184135848279,3.5528997348896114,3.3063788855925016,1.0810406766198613
American Samoa,ASM,2019,0.1325014248852367,0.0049710804401079,3.574875376354812,3.326038669546836,1.0550512804903482
Andean Latin America,,1990,3989.660264451677,128.2312686594545,2231.4893681494705,3620.43859226284,1007.7236165668654
Andean Latin America,,1991,3816.788789207301,128.4303864853978,2207.0071602931785,3532.245972689783,988.6494754391832
Andean Latin America,,1992,3615.9217319880654,124.47776778604256,2333.7942326476773,3754.712963158638,1047.7086235883269
Andean Latin America,,1993,3374.6284455598984,115.60508849387996,2372.586274752802,3858.216220911976,1065.293101020018
Andean Latin America,,1994,3145.731299382613,108.9494647370242,2384.3209696557683,3942.193885802912,1078.2422436345842
Andean Latin America,,1995,2976.5443504170294,101.95220355113368,2420.1715163652498,4073.223328020908,1083.6251340750257
Andean Latin America,,1996,2814.061568322819,99.08961413301544,2372.781962069042,4047.8844607637047,1062.1808529097775
Andean Latin America,,1997,2625.7861912094604,96.76374974571226,2332.6973331292315,4089.909992387318,1046.3935808097792
Andean Latin America,,1998,2443.6138239043107,93.03247576369844,2315.22434279794,4228.432895844318,1040.1958293306393
Andean Latin America,,1999,2291.144839675392,90.74937183319857,2219.4482707544425,4198.469185803533,999.1174590370972
Andean Latin America,,2000,2183.659726799757,90.95787952567318,2256.5307074011885,4317.332311737689,1014.870958041144
Andean Latin America,,2001,2058.829402616052,87.81219981742787,2232.8087368018823,4354.99244525707,990.9500061947996
Andean Latin America,,2002,1969.4956851938364,86.67582548537972,2339.44560001739,4614.521990869047,1042.5906414961116
Andean Latin America,,2003,1895.506124841404,85.05289004308509,2429.406382298701,4920.536977841303,1086.7269869713284
Andean Latin America,,2004,1834.9504037811216,84.32280066296218,2456.227775834562,5085.921266472675,1097.7710990386772
Andean Latin America,,2005,1774.67200674914,83.57827984032991,2565.620083451762,5312.965780275126,1137.967865693049
Andean Latin America,,2006,1725.4046639043224,80.11313396847898,2652.483517781945,5542.578774908817,1155.4741149057013
Andean Latin America,,2007,1682.3756016908414,77.71294525647167,2741.1448645914825,5787.253433539371,1182.5157834439544
Andean Latin America,,2008,1653.370996852038,78.56065419506605,2916.3139867809414,6146.820158418249,1252.2258267293562
Andean Latin America,,2009,1629.5205761299278,80.14057973251813,3267.9917143737475,6869.395986470238,1382.645505976828
Andean Latin America,,2010,1596.388965252574,79.0724200800343,3434.3182001523264,7396.44082631616,1429.685854116896
Andean Latin America,,2011,1524.3442998280225,76.60802370830463,3520.574113156911,7752.508030895406,1432.6452192656295
