Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient ozone pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number)
Africa,,2010,6170.745746022483,295048.391837291,800351.3145815252
Africa,,2011,7028.438185063127,304437.37098607497,786661.315559471
Africa,,2012,7541.241479472575,319594.98827482446,774269.2516741656
Africa,,2013,8523.257430713738,333454.3465375496,761453.5088441371
Africa,,2014,8586.37115916685,347485.0272883158,749296.7562688809
Africa,,2015,8999.192956345958,361226.0904866949,739226.1781894948
Africa,,2016,8764.781505781359,364430.6289680028,731383.861045213
Africa,,2017,9075.367584547905,365263.2328844404,719803.9474914037
Africa,,2018,10592.054479681645,371793.4529617511,709084.5929185981
Africa,,2019,11299.639701905737,383419.0970702224,696930.342092208
African Region,,1990,2971.3318663467307,90998.69798412255,776993.4762676795
African Region,,1991,3066.262507129126,93370.34771391528,783902.7914514943
African Region,,1992,2997.2389175072926,96703.1499195399,792625.1614865849
African Region,,1993,2957.715525195958,98954.75109112768,799438.6568432688
African Region,,1994,2828.359068278624,102703.6479772475,807345.8133837865
African Region,,1995,2883.434049642872,106220.56922138734,815385.5782916887
African Region,,1996,2848.5838708866604,111168.48041138868,821070.5513358793
African Region,,1997,2979.253216771427,118413.3468542994,824065.612805779
African Region,,1998,2969.073743593325,124293.48630559434,827380.175681245
African Region,,1999,3148.025303675699,129402.63810840162,828107.8793142247
African Region,,2000,2582.4674403447475,134389.5376767323,828900.0706641085
African Region,,2001,2440.5980008926813,137186.43559080904,823704.650751702
African Region,,2002,2081.973407883215,140834.75345463038,820163.8396592854
African Region,,2003,2267.921742979964,144006.98721153045,813190.2187982165
African Region,,2004,2879.684196630422,146933.60807926537,804967.999886493
African Region,,2005,3898.612944916653,149713.77143374865,797363.5975117693
African Region,,2006,5266.904853250856,154171.06912280017,793708.1063049735
African Region,,2007,5095.075502038595,158311.61844680988,784441.7633504703
African Region,,2008,4309.688577417091,163181.16344772317,772367.0321286728
African Region,,2009,3698.086514213589,169044.34801130818,762008.6881216884
African Region,,2010,4026.7139929988657,174710.46495601695,750261.9315682449
African Region,,2011,4689.998382161964,182665.29276166923,737827.9766946484
African Region,,2012,5181.931422667756,194365.72746070544,726512.3709909726
African Region,,2013,5988.301895015867,207112.8406830188,714718.7429473434
African Region,,2014,6079.390755737906,218429.5438122734,703721.6760375497
African Region,,2015,6293.678554359185,225840.7969602924,694839.201249066
African Region,,2016,6074.997161109164,227132.1223057189,687868.1865618048
African Region,,2017,6319.8547688036215,226816.71352068943,677503.9727606745
African Region,,2018,7654.145968023741,229646.26059951805,667481.0035288447
African Region,,2019,8255.876439867669,237234.9517367108,656085.2811544221
African Union,,1990,4220.4838296019325,164840.4779245154,849984.770375453
African Union,,1991,4355.223347485809,168929.2020872139,854965.2990894006
African Union,,1992,4302.57275635511,173599.60036930023,862497.6733006359
African Union,,1993,4341.527371512595,178809.7472070878,868398.4519034617
African Union,,1994,4197.042650203549,184467.2536812305,875226.1291278263
African Union,,1995,4281.202851298491,188271.07642931587,882165.5246224278
African Union,,1996,4223.736323412209,193813.8061277085,886677.9135429348
African Union,,1997,4449.034797067305,203469.66082463952,888647.5279809448
African Union,,1998,4440.5149989863285,211354.2915785757,890790.1145462294
African Union,,1999,4754.508655936697,218457.38406337792,890270.8857616882
African Union,,2000,4098.616206963847,222847.86526918132,889539.2792156406
African Union,,2001,4075.239279297367,229823.18877186085,882921.4110627683
African Union,,2002,3825.678756552721,236939.1771389412,878203.6491964863
African Union,,2003,4126.161252352704,244318.1437255052,869992.3272512283
African Union,,2004,4768.808524294464,248692.7099960332,860568.1169386003
African Union,,2005,5740.970748324405,252863.4510754235,851964.4661545574
African Union,,2006,7344.101635524136,260350.33153269644,847223.3696684821
African Union,,2007,7228.837130223521,267206.6951326151,837340.7279657418
African Union,,2008,6422.568211572573,276213.6667447052,824670.5919270957
African Union,,2009,5782.220311907014,286586.79800071975,813248.1480595444
African Union,,2010,6170.745746022483,295048.391837291,800351.3145815252
African Union,,2011,7028.438185063127,304437.37098607497,786661.315559471
African Union,,2012,7541.241479472575,319594.98827482446,774269.2516741656
African Union,,2013,8523.257430713738,333454.3465375496,761453.5088441371
African Union,,2014,8586.37115916685,347485.0272883158,749296.7562688809
African Union,,2015,8999.192956345958,361226.0904866949,739226.1781894948
African Union,,2016,8764.781505781359,364430.6289680028,731383.861045213
African Union,,2017,9075.367584547905,365263.2328844404,719803.9474914037
African Union,,2018,10592.054479681645,371793.4529617511,709084.5929185981
African Union,,2019,11299.639701905737,383419.0970702224,696930.342092208
Albania,ALB,1990,79.43156651183672,937.6755777018204,1977.763320491881
Albania,ALB,1991,73.71134752274386,949.1992760515816,2033.148496919582
Albania,ALB,1992,69.98114658189382,907.7333409896391,1964.0361337393776
Albania,ALB,1993,68.43998023061246,865.8943887830479,1880.7543184931776
Albania,ALB,1994,65.98304923705138,813.9567833995249,1771.026059410092
Albania,ALB,1995,63.41341693654107,828.0430022251096,1792.2079027279078
Albania,ALB,1996,58.83253806480748,858.0665864519744,1795.573828936935
Albania,ALB,1997,59.7821086053982,898.7000840977335,1757.484535400763
Albania,ALB,1998,53.19538725851162,943.5901457034554,1691.9030666009603
Albania,ALB,1999,46.39912109085871,977.62266033984,1608.6013068244995
Albania,ALB,2000,39.06196562355324,997.1280414846398,1513.5129769046284
Albania,ALB,2001,37.968166025377386,984.482396045772,1401.71054306228
Albania,ALB,2002,46.10591822354903,1047.2760453607505,1397.20009501594
Albania,ALB,2003,53.84593566894417,1138.0282637635655,1416.3761224866591
Albania,ALB,2004,56.29611839168605,1170.9867044589346,1351.6506884091762
Albania,ALB,2005,52.39148461076256,1175.6241707208103,1260.617381019602
Albania,ALB,2006,46.85478738695884,1148.682176063557,1130.5729688194483
Albania,ALB,2007,45.82943208239312,1141.1297582797315,1014.9490435599206
Albania,ALB,2008,43.59936794735725,1203.8376034854286,960.5585481467034
Albania,ALB,2009,40.57143880035932,1230.2315927588734,886.7759880707225
Albania,ALB,2010,34.50897695147341,1261.9081489492207,842.0352180579582
Albania,ALB,2011,34.17902141725245,1306.6213731972691,825.5127585839182
Albania,ALB,2012,35.681061610361354,1329.3137327609656,805.9287642068762
Albania,ALB,2013,37.00815257129487,1354.7897351694553,793.0440422179497
Albania,ALB,2014,37.46850881616586,1396.5228350865011,788.421381188876
Albania,ALB,2015,32.03795746213403,1439.9958586230257,782.6021714707362
Albania,ALB,2016,29.752442170047573,1463.2094093306457,766.0402785312087
Albania,ALB,2017,27.18651156406309,1486.6357228320717,751.2117952524756
Albania,ALB,2018,26.160577742801944,1509.6344521775093,737.1761051706865
Albania,ALB,2019,23.97604275410858,1532.4430691663874,724.2765537213933
Algeria,DZA,1990,218.97687846231287,10969.517330441811,3086.36307760012
Algeria,DZA,1991,232.44534133217704,11454.254544837322,2799.435907593285
Algeria,DZA,1992,231.70526211523256,11933.678819402649,2521.5756471753134
Algeria,DZA,1993,247.2648709483533,12426.492244892082,2261.3896028062227
Algeria,DZA,1994,254.08091746992105,12932.238643654777,2022.610512690872
Algeria,DZA,1995,276.9672722899399,13359.585125280562,1795.6188025500232
Algeria,DZA,1996,273.4454097691313,13798.275596638385,1583.8415959896836
Algeria,DZA,1997,276.8695278444991,14290.754143673828,1384.381114726818
Algeria,DZA,1998,267.38307185980153,14706.62344742736,1196.920453965576
Algeria,DZA,1999,340.0409998471666,15241.63977451645,1048.4222697900923
Algeria,DZA,2000,358.9051488918426,15448.724985080064,912.4732705259804
Algeria,DZA,2001,362.1649643595035,15529.151208268644,795.7431292177587
Algeria,DZA,2002,341.05690260574363,15610.289993540096,691.1617516372879
Algeria,DZA,2003,340.1582352464195,15659.316346414716,597.2155356452233
Algeria,DZA,2004,353.9404671130529,15780.408290333102,517.4473767599825
Algeria,DZA,2005,322.7601339570703,15906.666103620844,448.462030584678
Algeria,DZA,2006,325.0614506009038,16033.202883735928,387.4168965936348
Algeria,DZA,2007,332.0958450537192,16137.01585939228,331.2485562659042
Algeria,DZA,2008,343.78687566754684,16231.744382300349,280.7002986296218
Algeria,DZA,2009,385.9656382305788,16404.03566768133,238.2810836156016
Algeria,DZA,2010,412.7221714033192,16625.179341417344,204.75692399766467
Algeria,DZA,2011,430.3663842086899,17098.243837552607,179.507140372102
Algeria,DZA,2012,421.6229710371161,17666.708158124024,156.9059186834601
Algeria,DZA,2013,469.0736277202215,18293.995496775864,137.22588791636966
Algeria,DZA,2014,499.41202441937406,19022.978274744622,120.98786566973476
Algeria,DZA,2015,522.840769997751,19653.736719460783,106.83898564996768
Algeria,DZA,2016,507.17116388850735,19907.09731032833,94.793170505138
Algeria,DZA,2017,523.7588595912207,20260.596894343136,84.95512284231827
Algeria,DZA,2018,585.8717205739421,20917.89850810416,75.63554344803724
Algeria,DZA,2019,615.9079708515549,21613.34156529328,66.29051434010684
America,,1990,12851.435336439,202760.99851547155,140081.46357808844
America,,1991,12831.836667293008,202690.60503740888,133285.50437397216
America,,1992,13244.635179394116,204497.0979509776,128924.35800025798
America,,1993,13745.814012016188,209361.752424748,124623.12996989588
America,,1994,15060.742389664349,211023.3565406665,118923.18935032155
America,,1995,15750.66387633493,213383.55563547064,114360.22458725056
America,,1996,15985.61177416348,214194.52149404417,109765.50088790368
America,,1997,16897.67871923759,213688.9885529121,105190.883971893
America,,1998,18535.060410289825,215209.70153984768,101488.87031514265
America,,1999,19435.965481121697,216464.5152924145,97328.23357009295
America,,2000,18671.94649801604,215018.13160401207,93910.86556211616
America,,2001,18924.587679487035,213991.07797948064,91432.36489076327
America,,2002,19387.479771798266,214157.7946655368,89995.08214593254
America,,2003,18849.46617181837,212760.42879325908,88387.42790361159
America,,2004,18181.29999709745,208498.9873378742,86610.56036294553
America,,2005,18748.41127234357,206692.0000605774,84512.31588189457
America,,2006,20096.14851642356,204946.141833784,82434.99143179865
America,,2007,19553.159748775,203215.87135359528,80408.6686627239
America,,2008,18441.57372920746,203773.39186170205,79094.31648335852
America,,2009,17810.36775203074,204813.52745029845,78555.01726326239
America,,2010,18302.65125253837,203804.18953088048,76753.94431356392
America,,2011,20382.473160055724,203401.7268607792,75036.57162684083
America,,2012,20882.32678488385,203525.7395960556,72937.4144519671
America,,2013,20429.421235950216,205354.1947914756,71197.34893009704
America,,2014,19291.77025922047,205974.22078635948,69020.37707525733
America,,2015,18957.95490598045,207600.81393108072,67147.76785204714
America,,2016,19534.72961515932,207773.84861469665,65354.98978417064
America,,2017,18941.31881032956,207408.69180717264,63202.83087924805
America,,2018,20770.83695468617,211925.70132092768,61275.86275808143
America,,2019,21409.14048527456,218937.93213144565,59469.3520481739
American Samoa,ASM,1990,0.224223395705022,4.429345593129233,10.796760278179352
American Samoa,ASM,1991,0.2996677027618906,4.687993635421193,10.31341167399761
American Samoa,ASM,1992,0.3842596103016646,4.907923438519052,9.803300846100582
American Samoa,ASM,1993,0.4619657983303457,5.083681820171736,9.300432950613494
American Samoa,ASM,1994,0.4001078937159126,5.276197520704012,8.939877158983878
American Samoa,ASM,1995,0.3231066540988772,5.442816135129419,8.698204871694553
American Samoa,ASM,1996,0.3276677707189074,5.527629790438783,8.58096094866552
American Samoa,ASM,1997,0.4203431767618281,5.499084445103862,8.522197588745888
American Samoa,ASM,1998,0.5157001438289334,5.423523445058964,8.49399317897329
American Samoa,ASM,1999,0.5219268791253459,5.394670115663574,8.491042717044259
American Samoa,ASM,2000,0.4285657712476576,5.400265706098583,8.333113882609728
American Samoa,ASM,2001,0.3995588290695844,5.52542601717572,8.110654270159014
American Samoa,ASM,2002,0.3953998953463221,5.671038729926981,7.802729379493478
American Samoa,ASM,2003,0.3689277031158025,5.805298638390293,7.4642833432007185
American Samoa,ASM,2004,0.3720258839741941,5.908902222956757,7.202442893765576
American Samoa,ASM,2005,0.3633120648907614,5.970881620078884,7.124158427847565
American Samoa,ASM,2006,0.4298979458140662,6.00572891422181,7.215007333847307
American Samoa,ASM,2007,0.4199559817053407,5.987157658603722,7.306620340600742
American Samoa,ASM,2008,0.4209322085725672,6.005826737756214,7.465629345584938
American Samoa,ASM,2009,0.3829372403233237,6.033978407869839,7.619040126922647
American Samoa,ASM,2010,0.3571991928210649,6.038895028035427,7.679035515613426
American Samoa,ASM,2011,0.338282452808568,6.148851163098555,7.676459640810397
American Samoa,ASM,2012,0.3196837611565918,6.315096730644928,7.482041298098536
American Samoa,ASM,2013,0.3785930889522864,6.530573938318911,7.18487421580116
American Samoa,ASM,2014,0.3700204323401242,6.745695535581328,6.834920586851886
American Samoa,ASM,2015,0.3828722603533226,6.962471463237589,6.562578728247519
American Samoa,ASM,2016,0.326736542318694,7.329698519730718,6.417422209341883
American Samoa,ASM,2017,0.2389189611211684,7.644085909192698,6.26867425233608
American Samoa,ASM,2018,0.3444052801385091,7.745500125731753,6.060102535014128
American Samoa,ASM,2019,0.341488191595487,7.751949640121863,5.801238141104337
Andean Latin America,,1990,59.98356168800333,10917.559548402303,16512.637441728257
Andean Latin America,,1991,58.37902686351166,10614.742757251342,15201.139821277797
Andean Latin America,,1992,56.94572536846012,10819.669593800283,14692.657851008817
Andean Latin America,,1993,53.32798678268188,10733.00114395591,13838.969041064043
Andean Latin America,,1994,57.81261061932262,10601.625252593583,13074.782371391464
Andean Latin America,,1995,56.4619898260746,10599.05454260328,12549.731622121131
Andean Latin America,,1996,52.68833522490301,10343.31012297346,11763.244719623955
Andean Latin America,,1997,45.92099870082836,10145.62984858067,11266.80328813672
Andean Latin America,,1998,50.123307411976064,10070.376060228922,10902.767606209904
Andean Latin America,,1999,54.55748135905729,9744.371645744604,10294.606887859189
Andean Latin America,,2000,45.70545939356968,9817.646124111876,10096.133030457417
Andean Latin America,,2001,56.70613481240411,9668.686655874822,9612.58085541139
Andean Latin America,,2002,64.30788860878457,9988.421854452965,9478.97353062063
Andean Latin America,,2003,80.39144909418647,10336.837912901638,9398.303778676069
Andean Latin America,,2004,71.97394520506302,10487.219400584923,9096.362647636284
Andean Latin America,,2005,83.77118840906098,10791.032827600337,8927.154542497747
Andean Latin America,,2006,98.1306481184978,11057.92355735077,8653.715234672127
Andean Latin America,,2007,93.67093884872904,11377.331689673403,8328.110425064817
Andean Latin America,,2008,64.81982613179036,11982.471796843862,8206.955321636327
Andean Latin America,,2009,62.43300986553454,13167.261352817726,8503.894089712583
Andean Latin America,,2010,78.63438198599246,13857.271883932008,8430.32050931879
Andean Latin America,,2011,134.75273397789186,14171.9269528764,8160.296866129873
Andean Latin America,,2012,190.6022962966198,14641.314336104577,7888.234239015609
Andean Latin America,,2013,155.5460007786655,15048.802929159005,7582.004273471731
Andean Latin America,,2014,140.14334092582246,15166.642775803708,7138.3850417997055
Andean Latin America,,2015,133.25031940387743,15280.875379591222,6706.117233739862
Andean Latin America,,2016,193.9680271426641,15584.480709641044,6255.741388589052
Andean Latin America,,2017,177.07067052655734,15913.257686023086,5798.622596578789
Andean Latin America,,2018,247.3439907524238,16418.823606594877,5462.985691675416
Andean Latin America,,2019,276.30766505147926,17026.69756436578,5191.581314278086
Andorra,AND,1990,0.9719271191880424,9.260872560006517,0.0623184833063107
Andorra,AND,1991,1.0266301410914649,9.478130820093485,0.0606211194674139
Andorra,AND,1992,1.0539259045857188,9.799409514555348,0.05922145299498
Andorra,AND,1993,1.1910371745620574,10.1206889992236,0.057372303474872
Andorra,AND,1994,1.396035628495744,10.270044763326151,0.0544995992521196
Andorra,AND,1995,1.6733482143632994,10.401280174161956,0.0512587184001597
Andorra,AND,1996,1.7035992578555643,10.701807943909344,0.0486883040384092
Andorra,AND,1997,1.668797995439446,11.157986767467053,0.046535211147058
Andorra,AND,1998,1.657197765208081,11.630239977827308,0.0444567278004235
Andorra,AND,1999,1.818153356037525,12.094698142483743,0.0426033946907654
Andorra,AND,2000,1.9833781237614088,12.49717480550482,0.0408838270120112
Andorra,AND,2001,2.03041294090468,12.674633793857588,0.039074392789987
Andorra,AND,2002,2.299928951140444,12.720623200011667,0.0374770908295172
Andorra,AND,2003,2.3459170196183954,12.675395804153544,0.035876357357506
Andorra,AND,2004,2.549681505148124,12.657316754984691,0.0346406325926697
Andorra,AND,2005,2.67096593641503,12.496719829008782,0.0329773573765151
Andorra,AND,2006,2.822777436298826,12.562303145533116,0.0318930088368326
Andorra,AND,2007,2.740363853087213,12.60397472091512,0.030734677536917
Andorra,AND,2008,2.7273750520082,12.699530569909578,0.0298175183725572
Andorra,AND,2009,2.8877856179473307,12.84098524883719,0.0292248505349323
Andorra,AND,2010,3.063975114710191,12.934643262236705,0.0287367346770604
Andorra,AND,2011,3.0428977522240017,12.304329737124318,0.0270346832069037
Andorra,AND,2012,3.0840724701949807,12.06163953562478,0.026333878673083
Andorra,AND,2013,3.191800845773416,12.039602535146868,0.0261772431195522
Andorra,AND,2014,3.1668419548185147,11.932973294172724,0.0259516272587945
Andorra,AND,2015,3.0948696075134805,11.775926330963149,0.0256855832030845
Andorra,AND,2016,2.8777821139862128,10.876051763418758,0.0248008296415386
Andorra,AND,2017,2.77246326944506,10.205827705083175,0.0240866734455683
Andorra,AND,2018,3.082732083187965,10.363325516030768,0.0236647352132605
Andorra,AND,2019,3.0761497180889106,10.5620620693398,0.0234218243074404
Angola,AGO,1990,126.1868111834047,1233.4042934261442,19241.599796511488
Angola,AGO,1991,134.5948931201425,1266.2983689354392,19482.701612984347
Angola,AGO,1992,126.60320044472424,1313.395163848048,19732.670998162102
Angola,AGO,1993,129.46536492997225,1381.891838886483,20125.70977429204
Angola,AGO,1994,121.71874340222028,1453.161414953281,20421.027598845983
Angola,AGO,1995,122.4521495879589,1515.1653907848397,20513.41942364925
Angola,AGO,1996,115.61791330444842,1578.495094049287,20324.09942818344
Angola,AGO,1997,119.53107260568224,1676.6733355246656,20205.15148517173
Angola,AGO,1998,123.50596341437254,1809.554291945565,20248.93349884959
Angola,AGO,1999,129.99989160511578,1934.7306595761745,20140.388195343367
Angola,AGO,2000,103.06149084670122,2037.401252794005,19933.924271746248
Angola,AGO,2001,98.931003573466,2105.307071536616,19549.99040446563
Angola,AGO,2002,88.80248714626167,2150.0674744791418,19069.24120888734
Angola,AGO,2003,104.69054038048267,2212.762988340692,18724.78535048548
Angola,AGO,2004,142.32776903521804,2336.0598413100074,18750.038764538192
Angola,AGO,2005,180.2507446847889,2396.65111189721,18167.8732880874
Angola,AGO,2006,216.3881845143676,2504.8588300915853,17718.45829392956
Angola,AGO,2007,195.32049303209496,2616.890356190684,17128.924571757154
Angola,AGO,2008,170.40641127536557,2759.296070060201,16574.708850482715
Angola,AGO,2009,154.39136983459795,2898.821082144984,15877.02506660166
Angola,AGO,2010,153.48566035548103,3080.0252825407206,15301.141168743949
Angola,AGO,2011,153.52347237552607,3287.467132885024,14554.16527496596
Angola,AGO,2012,144.78599154386907,3565.373102346969,13777.272154445132
Angola,AGO,2013,146.00728412681525,3837.700917426572,12846.390990381238
Angola,AGO,2014,143.4465383910813,4066.718635685425,11837.022364482842
Angola,AGO,2015,137.65742033802042,4336.7685369818255,11100.90604133423
Angola,AGO,2016,143.9648480522114,4548.745789883661,10341.092825659838
Angola,AGO,2017,150.10957125303938,4805.473994117456,9691.180422192178
Angola,AGO,2018,148.81296168706763,5148.945065605031,9173.86916517718
Angola,AGO,2019,150.4448229318858,5562.778483803088,8725.63736108123
Antigua and Barbuda,ATG,1990,0.1093986813192077,23.27589193304184,2.700447068826434
Antigua and Barbuda,ATG,1991,0.1207366929571359,23.86095512511809,2.544237428910177
Antigua and Barbuda,ATG,1992,0.1253082099940563,24.360695563532307,2.367198726162804
Antigua and Barbuda,ATG,1993,0.1437289499118595,26.1569355262998,2.323444853135427
Antigua and Barbuda,ATG,1994,0.1382755057584004,26.37774837706606,2.141853524847813
Antigua and Barbuda,ATG,1995,0.1478857452998433,26.624108650038497,1.9827642435538664
Antigua and Barbuda,ATG,1996,0.1315531027411395,25.113169648027107,1.7504219491696706
Antigua and Barbuda,ATG,1997,0.1395848153701168,24.7688023951438,1.595979331995403
Antigua and Barbuda,ATG,1998,0.0996456954961685,24.598249709710423,1.466036467295646
Antigua and Barbuda,ATG,1999,0.0847046669704113,24.50924108916548,1.3585125711719606
Antigua and Barbuda,ATG,2000,0.0450283107472653,24.19123322090078,1.2580453542121173
Antigua and Barbuda,ATG,2001,0.0728684384908914,23.871291819334715,1.18579447533168
Antigua and Barbuda,ATG,2002,0.0622158175131054,23.25694620525569,1.1188486088344307
Antigua and Barbuda,ATG,2003,0.0627308417154867,22.765338596304016,1.0650647621535911
Antigua and Barbuda,ATG,2004,0.018186246469953,22.412509472468265,1.0186053854844228
Antigua and Barbuda,ATG,2005,0.0062088754773332,22.30975322140349,0.9729645597794409
Antigua and Barbuda,ATG,2006,0.0073344303681933,22.685142364558484,0.9365686221393976
Antigua and Barbuda,ATG,2007,0.0186762713062521,25.22285099670671,0.9643360052903186
Antigua and Barbuda,ATG,2008,0.0260321672054332,25.4588707011574,0.9191598963560744
Antigua and Barbuda,ATG,2009,0.0244314443009465,24.17226364885053,0.8318138333524766
Antigua and Barbuda,ATG,2010,0.0163526453119093,24.60173561702126,0.796856864046429
Antigua and Barbuda,ATG,2011,0.009608188355936,25.207645614437805,0.7636376354558966
Antigua and Barbuda,ATG,2012,0.0075456700587059,25.77163594474933,0.7252840346009723
Antigua and Barbuda,ATG,2013,0.0071715145684447,26.62763599064756,0.6945695087157845
Antigua and Barbuda,ATG,2014,0.0075257319731296,27.92363923227569,0.6729529292009698
Antigua and Barbuda,ATG,2015,0.0042036774813718,28.61740628498682,0.6396521767376366
Antigua and Barbuda,ATG,2016,0.0022343851918901,28.3331287949213,0.6020497655042172
Antigua and Barbuda,ATG,2017,0.0001817314534234,28.112461244860253,0.56548589261564
Antigua and Barbuda,ATG,2018,0.0014430332109462,28.771535231089988,0.5302855022988384
Antigua and Barbuda,ATG,2019,0.0009249538839171,29.997141563395143,0.497920638552832
Argentina,ARG,1990,201.4526423901449,11414.429770590748,3964.223283044085
Argentina,ARG,1991,203.65689547220552,11510.071641081127,3692.873067826063
Argentina,ARG,1992,208.2691771191197,11764.192377921125,3490.7207924268205
Argentina,ARG,1993,214.10630610244465,11753.011568429012,3239.8264836561666
Argentina,ARG,1994,230.40966722478376,11572.420992159485,2972.587300924346
Argentina,ARG,1995,243.74948784152147,11696.952480026624,2813.4382841780484
Argentina,ARG,1996,249.205542391644,11732.930669426209,2659.8393714989024
Argentina,ARG,1997,239.92439323404548,11692.93866847342,2521.2576964063114
Argentina,ARG,1998,276.9576985168871,11730.033175800796,2417.488968181978
Argentina,ARG,1999,282.9134033969596,11672.182626554351,2299.826138655628
Argentina,ARG,2000,266.10961013676786,11170.94421559668,2096.836414000388
Argentina,ARG,2001,259.2682696397205,11092.976048789063,1978.2619567985312
Argentina,ARG,2002,275.9383536058238,11162.626265156568,1889.1694759111824
Argentina,ARG,2003,285.71350729342214,11161.57982008313,1793.45782804751
Argentina,ARG,2004,290.91669381792263,10802.373765448412,1641.470801659603
Argentina,ARG,2005,349.5963564869418,10558.003332856544,1505.9238349056095
Argentina,ARG,2006,376.7742026578753,10601.762139787155,1406.5564673976312
Argentina,ARG,2007,408.8589774278191,11024.63474712096,1347.1737535895252
Argentina,ARG,2008,339.1242539632974,10913.608405494484,1222.2191168276806
Argentina,ARG,2009,347.78924260053736,11122.370777020496,1144.12954537272
Argentina,ARG,2010,363.6299655784873,11470.923768343277,1091.2378557553675
Argentina,ARG,2011,417.4978152600428,11753.771157412615,1036.2388343015073
Argentina,ARG,2012,478.8561309175189,12010.957549230576,979.1585988058551
Argentina,ARG,2013,441.9148118077888,12358.97365967252,934.590651369586
Argentina,ARG,2014,427.710635218049,12578.391508221774,886.3377157915457
Argentina,ARG,2015,382.9003631681097,12945.855753051024,853.1986999955068
